,Date,Low,High,Close,Open
774,2002-12-20,8.9,9.0,8.91,8.93
773,2002-12-19,8.9,9.04,8.95,9.04
772,2002-12-18,9.0,9.2,9.02,9.05
771,2002-12-17,8.97,9.11,9.03,9.0
770,2002-12-16,8.82,9.25,9.1,8.82
769,2002-12-13,9.17,9.36,9.23,9.3
768,2002-12-12,9.13,9.89,9.2,9.87
767,2002-12-11,9.5,9.86,9.78,9.5
766,2002-12-10,9.35,9.68,9.5,9.56
765,2002-12-09,9.04,9.65,9.56,9.04
764,2002-12-06,8.92,9.28,9.02,9.28
763,2002-12-05,9.04,9.15,9.09,9.1
762,2002-12-04,8.98,9.1,9.03,9.02
761,2002-12-03,9.05,9.52,9.07,9.41
760,2002-12-02,9.2,9.48,9.4,9.2
759,2002-11-29,8.86,9.18,9.15,9.0
758,2002-11-28,8.83,8.95,8.87,8.88
757,2002-11-27,8.81,9.0,8.82,9.0
756,2002-11-26,8.93,9.14,8.98,9.05
755,2002-11-25,8.86,9.03,8.98,8.93
754,2002-11-22,8.84,9.15,8.93,9.1
753,2002-11-21,8.96,9.09,8.99,9.02
752,2002-11-20,8.9,9.02,8.99,8.9
751,2002-11-19,0.0,0.0,0.0,0.0
750,2002-11-18,8.78,8.94,8.87,8.94
749,2002-11-15,8.65,8.78,8.7,8.78
748,2002-11-14,8.67,8.76,8.7,8.74
747,2002-11-13,8.7,9.0,8.76,9.0
746,2002-11-12,8.7,8.89,8.71,8.82
745,2002-11-11,8.76,9.7,8.86,8.85
744,2002-11-08,8.68,8.75,8.72,8.7
743,2002-11-07,8.6,9.0,8.71,8.99
742,2002-11-06,0.0,0.0,0.0,0.0
741,2002-11-05,8.46,8.76,8.49,8.76
740,2002-11-04,8.7,9.09,8.79,9.0
739,2002-11-01,8.39,8.49,8.45,8.4
738,2002-10-31,8.38,8.46,8.41,8.44
737,2002-10-30,8.36,8.6,8.39,8.6
736,2002-10-29,8.32,8.4,8.36,8.38
735,2002-10-28,8.23,8.5,8.3,8.48
734,2002-10-25,8.32,8.4,8.36,8.35
733,2002-10-24,8.28,8.73,8.31,8.43
732,2002-10-23,8.48,8.8,8.5,8.79
731,2002-10-22,8.82,9.12,8.83,9.12
730,2002-10-21,8.94,9.35,9.05,8.98
729,2002-10-18,8.7,8.83,8.82,8.72
728,2002-10-17,8.69,8.89,8.75,8.89
727,2002-10-16,8.76,8.84,8.82,8.8
726,2002-10-15,0.0,0.0,0.0,0.0
725,2002-10-14,8.74,8.85,8.81,8.74
724,2002-10-11,8.66,8.84,8.68,8.74
723,2002-10-10,8.74,8.88,8.82,8.8
722,2002-10-09,8.75,8.9,8.81,8.8
721,2002-10-08,8.85,9.01,8.88,9.01
720,2002-10-07,8.67,8.95,8.93,8.91
719,2002-10-04,8.76,8.9,8.85,8.86
718,2002-10-03,8.61,9.2,8.85,9.08
717,2002-10-02,0.0,0.0,0.0,0.0
716,2002-10-01,8.61,8.73,8.67,8.73
715,2002-09-30,8.71,8.86,8.73,8.82
714,2002-09-27,8.8,9.0,8.83,8.86
713,2002-09-26,8.84,8.95,8.86,8.88
712,2002-09-25,8.8,8.92,8.8,8.85
711,2002-09-24,8.86,9.2,9.0,8.86
710,2002-09-23,8.96,9.38,9.18,8.96
709,2002-09-20,9.11,9.36,9.24,9.11
708,2002-09-19,9.2,9.43,9.25,9.43
707,2002-09-18,9.41,9.6,9.43,9.6
706,2002-09-17,9.45,9.82,9.47,9.78
705,2002-09-16,9.5,10.19,9.63,9.62
704,2002-09-13,9.4,9.62,9.54,9.4
703,2002-09-12,9.35,9.54,9.4,9.36
702,2002-09-11,9.27,9.6,9.37,9.32
701,2002-09-10,0.0,0.0,0.0,0.0
700,2002-09-09,9.54,9.79,9.59,9.73
699,2002-09-06,9.75,9.92,9.81,9.8
698,2002-09-05,9.9,10.2,9.9,10.2
697,2002-09-04,9.84,10.0,9.89,9.84
696,2002-09-03,9.97,10.15,10.0,10.13
695,2002-09-02,10.08,10.36,10.13,10.32
694,2002-08-30,10.17,10.36,10.22,10.34
693,2002-08-29,10.22,10.87,10.29,10.6
692,2002-08-28,10.05,10.5,10.08,10.39
691,2002-08-27,10.31,10.61,10.35,10.4
690,2002-08-26,10.18,10.44,10.33,10.18
689,2002-08-23,10.0,10.15,10.05,10.14
688,2002-08-22,10.01,10.44,10.09,10.44
687,2002-08-21,10.21,10.88,10.24,10.88
686,2002-08-20,9.67,10.6,10.39,9.67
685,2002-08-19,9.56,9.74,9.65,9.61
684,2002-08-16,9.54,9.7,9.68,9.64
683,2002-08-15,0.0,0.0,0.0,0.0
682,2002-08-14,9.42,9.75,9.52,9.65
681,2002-08-13,9.65,9.84,9.71,9.8
680,2002-08-12,9.62,10.0,9.71,9.77
679,2002-08-09,9.45,9.72,9.67,9.45
678,2002-08-08,9.41,9.93,9.47,9.84
677,2002-08-07,9.83,10.08,9.92,9.85
676,2002-08-06,9.66,9.89,9.88,9.71
675,2002-08-05,9.6,9.9,9.8,9.6
674,2002-08-02,9.39,9.74,9.54,9.74
673,2002-08-01,9.45,10.38,9.78,9.6
672,2002-07-31,8.8,9.42,9.32,8.83
671,2002-07-30,8.92,9.52,8.97,9.5
670,2002-07-29,8.8,10.2,9.26,10.19
669,2002-07-26,9.72,10.3,9.85,10.12
668,2002-07-25,10.39,10.78,10.44,10.69
667,2002-07-24,10.23,11.0,10.3,10.3
666,2002-07-23,9.84,10.6,10.53,9.99
665,2002-07-22,9.82,10.84,10.03,10.52
664,2002-07-19,10.92,11.38,10.98,11.38
663,2002-07-18,10.7,11.28,11.21,10.77
662,2002-07-17,10.5,11.05,10.72,10.85
661,2002-07-16,10.8,11.4,10.88,11.13
660,2002-07-15,10.95,11.8,11.05,11.8
659,2002-07-12,11.18,11.79,11.64,11.18
658,2002-07-11,10.94,11.39,11.03,11.09
657,2002-07-10,11.0,11.6,11.19,11.4
656,2002-07-09,11.27,12.21,11.38,12.21
655,2002-07-08,11.7,12.4,11.8,11.88
654,2002-07-05,10.3,11.6,11.44,10.3
653,2002-07-04,10.14,10.4,10.18,10.38
652,2002-07-03,10.05,10.38,10.17,10.38
651,2002-07-02,10.13,10.48,10.2,10.3
650,2002-07-01,10.32,10.66,10.39,10.59
649,2002-06-28,10.3,10.6,10.44,10.37
648,2002-06-27,10.12,10.6,10.27,10.3
647,2002-06-26,10.12,10.64,10.19,10.45
646,2002-06-25,10.22,10.74,10.27,10.7
645,2002-06-24,9.9,11.18,10.52,10.25
644,2002-06-21,10.25,10.78,10.42,10.33
643,2002-06-20,9.5,9.94,9.86,9.69
642,2002-06-19,9.5,10.12,9.57,10.04
641,2002-06-18,9.9,10.8,9.98,10.8
640,2002-06-17,10.07,10.85,10.44,10.07
639,2002-06-14,9.4,9.9,9.84,9.44
638,2002-06-13,9.3,10.16,9.39,9.97
637,2002-06-12,9.26,10.22,9.78,9.36
636,2002-06-11,8.95,9.46,9.21,9.24
635,2002-06-10,8.66,9.07,9.02,8.78
634,2002-06-07,8.43,8.9,8.6,8.43
633,2002-06-06,8.52,8.95,8.58,8.8
632,2002-06-05,8.38,8.8,8.74,8.5
631,2002-06-04,8.14,8.7,8.45,8.4
630,2002-06-03,8.15,8.21,8.17,8.21
629,2002-05-31,8.18,8.23,8.2,8.2
628,2002-05-30,8.2,8.35,8.24,8.3
627,2002-05-29,8.2,8.5,8.26,8.38
626,2002-05-28,8.3,8.4,8.32,8.32
625,2002-05-27,8.1,8.56,8.43,8.1
624,2002-05-24,8.21,8.44,8.41,8.28
623,2002-05-23,8.08,8.24,8.09,8.22
622,2002-05-22,8.17,8.36,8.21,8.23
621,2002-05-21,8.06,8.4,8.21,8.3
620,2002-05-20,8.43,8.78,8.47,8.78
619,2002-05-17,8.48,8.77,8.57,8.66
618,2002-05-16,8.62,8.91,8.63,8.91
617,2002-05-15,8.8,9.2,8.83,9.1
616,2002-05-14,9.0,9.3,9.02,9.22
615,2002-05-13,9.1,9.4,9.28,9.4
614,2002-05-10,9.21,9.5,9.32,9.49
613,2002-05-09,9.45,9.75,9.51,9.45
612,2002-05-08,9.32,9.98,9.43,9.98
611,2002-05-07,9.6,10.32,9.74,9.8
610,2002-05-06,9.15,9.74,9.65,9.28
609,2002-05-03,8.7,9.3,9.03,8.7
608,2002-05-02,8.5,8.85,8.62,8.6
607,2002-05-01,0.0,0.0,0.0,0.0
606,2002-04-30,8.43,8.53,8.46,8.49
605,2002-04-29,8.45,8.63,8.48,8.46
604,2002-04-26,8.42,8.63,8.52,8.6
603,2002-04-25,8.51,8.77,8.53,8.7
602,2002-04-24,8.5,8.98,8.57,8.98
601,2002-04-23,8.55,8.69,8.56,8.68
600,2002-04-22,8.65,8.85,8.66,8.8
599,2002-04-19,8.86,9.25,8.92,9.2
598,2002-04-18,8.91,9.28,9.03,9.28
597,2002-04-17,8.51,9.28,8.89,8.51
596,2002-04-16,8.5,8.78,8.55,8.78
595,2002-04-15,8.5,8.82,8.57,8.59
594,2002-04-12,8.47,8.6,8.56,8.6
593,2002-04-11,8.46,8.8,8.52,8.7
592,2002-04-10,8.24,8.88,8.64,8.88
591,2002-04-09,8.4,8.74,8.47,8.65
590,2002-04-08,8.37,9.0,8.46,8.42
589,2002-04-05,8.35,8.48,8.38,8.4
588,2002-04-04,8.31,8.49,8.35,8.32
587,2002-04-03,8.31,8.46,8.34,8.33
586,2002-04-02,8.34,8.59,8.38,8.59
585,2002-04-01,8.34,8.6,8.42,8.6
584,2002-03-29,0.0,0.0,0.0,0.0
583,2002-03-28,8.41,8.55,8.5,8.45
582,2002-03-27,8.4,8.52,8.4,8.4
581,2002-03-26,8.34,8.44,8.4,8.34
580,2002-03-25,0.0,0.0,0.0,0.0
579,2002-03-22,8.44,8.6,8.44,8.5
578,2002-03-21,8.5,8.69,8.5,8.69
577,2002-03-20,8.41,9.2,8.55,8.41
576,2002-03-19,8.4,8.66,8.46,8.53
575,2002-03-18,8.52,8.8,8.57,8.65
574,2002-03-15,8.45,8.7,8.59,8.45
573,2002-03-14,8.5,8.55,8.5,8.5
572,2002-03-13,8.4,8.54,8.5,8.41
571,2002-03-12,8.5,8.6,8.53,8.55
570,2002-03-11,8.2,8.56,8.5,8.2
569,2002-03-08,8.45,8.55,8.5,8.55
568,2002-03-07,8.41,8.55,8.5,8.41
567,2002-03-06,8.5,8.6,8.5,8.6
566,2002-03-05,8.55,8.67,8.59,8.6
565,2002-03-04,8.52,8.68,8.64,8.64
564,2002-03-01,8.4,8.65,8.55,8.65
563,2002-02-28,8.42,8.9,8.5,8.9
562,2002-02-27,7.42,8.93,8.86,7.42
561,2002-02-26,8.5,8.72,8.51,8.59
560,2002-02-25,8.32,8.59,8.55,8.32
559,2002-02-22,8.02,8.61,8.6,8.02
558,2002-02-21,8.45,8.75,8.49,8.75
557,2002-02-20,8.35,8.8,8.5,8.8
556,2002-02-19,8.38,9.1,8.41,9.1
555,2002-02-18,8.5,9.06,8.9,8.6
554,2002-02-15,8.2,8.76,8.45,8.4
553,2002-02-14,8.26,8.4,8.36,8.3
552,2002-02-13,8.36,8.5,8.39,8.5
551,2002-02-12,8.36,8.5,8.39,8.43
550,2002-02-11,8.25,8.54,8.44,8.54
549,2002-02-08,8.3,8.39,8.35,8.38
548,2002-02-07,8.35,8.7,8.39,8.7
547,2002-02-06,8.21,8.8,8.78,8.21
546,2002-02-05,8.01,8.35,8.3,8.1
545,2002-02-04,8.05,8.22,8.2,8.1
544,2002-02-01,8.0,8.22,8.13,8.0
543,2002-01-31,7.84,8.35,8.14,7.84
542,2002-01-30,8.25,8.39,8.35,8.3
541,2002-01-29,8.33,8.42,8.39,8.4
540,2002-01-28,8.37,8.51,8.4,8.46
539,2002-01-25,8.23,8.56,8.49,8.4
538,2002-01-24,8.6,8.73,8.61,8.7
537,2002-01-23,8.6,8.8,8.65,8.8
536,2002-01-22,8.67,8.74,8.72,8.67
535,2002-01-21,8.63,8.79,8.65,8.63
534,2002-01-18,8.71,8.79,8.73,8.71
533,2002-01-17,8.2,8.8,8.79,8.2
532,2002-01-16,8.66,8.74,8.74,8.66
531,2002-01-15,8.72,8.9,8.72,8.9
530,2002-01-14,8.75,9.0,8.8,9.0
529,2002-01-11,8.75,8.81,8.81,8.76
528,2002-01-10,8.8,8.85,8.8,8.8
527,2002-01-09,8.75,8.84,8.8,8.75
526,2002-01-08,8.71,8.85,8.81,8.71
525,2002-01-07,8.77,8.88,8.8,8.77
524,2002-01-04,8.61,8.85,8.77,8.61
523,2002-01-03,8.64,8.75,8.64,8.7
522,2002-01-02,8.61,8.78,8.63,8.78
521,2002-01-01,8.68,8.88,8.74,8.72
520,2001-12-31,8.6,9.08,8.68,8.8
519,2001-12-28,8.47,8.6,8.6,8.48
518,2001-12-27,8.41,8.68,8.57,8.45
517,2001-12-26,8.55,8.77,8.6,8.77
516,2001-12-25,0.0,0.0,0.0,0.0
515,2001-12-24,8.4,8.7,8.49,8.6
514,2001-12-21,8.4,8.8,8.71,8.45
513,2001-12-20,8.42,8.85,8.81,8.58
512,2001-12-19,8.6,8.86,8.77,8.6
511,2001-12-18,8.63,9.09,8.82,9.09
510,2001-12-17,0.0,0.0,0.0,0.0
509,2001-12-14,8.66,9.05,8.89,8.66
508,2001-12-13,8.64,9.24,8.84,9.18
507,2001-12-12,9.07,10.78,9.09,9.19
506,2001-12-11,8.94,9.24,8.99,9.03
505,2001-12-10,9.0,9.38,9.26,9.0
504,2001-12-07,9.11,9.55,9.17,9.38
503,2001-12-06,9.11,9.85,9.2,9.85
502,2001-12-05,9.6,10.4,9.67,9.8
501,2001-12-04,8.9,9.98,9.53,8.9
500,2001-12-03,8.83,8.98,8.92,8.92
499,2001-11-30,0.0,0.0,0.0,0.0
498,2001-11-29,8.57,8.9,8.79,8.6
497,2001-11-28,8.44,8.61,8.6,8.56
496,2001-11-27,8.5,8.8,8.6,8.8
495,2001-11-26,8.4,8.62,8.55,8.6
494,2001-11-23,8.42,8.7,8.5,8.7
493,2001-11-22,8.51,8.7,8.6,8.59
492,2001-11-21,8.41,8.55,8.49,8.55
491,2001-11-20,8.21,8.42,8.4,8.38
490,2001-11-19,8.0,8.6,8.22,8.5
489,2001-11-16,0.0,0.0,0.0,0.0
488,2001-11-15,8.34,8.75,8.36,8.75
487,2001-11-14,8.53,8.84,8.57,8.81
486,2001-11-13,8.52,8.87,8.64,8.84
485,2001-11-12,8.42,8.88,8.8,8.47
484,2001-11-09,8.16,8.48,8.45,8.2
483,2001-11-08,8.06,8.17,8.14,8.16
482,2001-11-07,7.9,8.1,8.08,7.9
481,2001-11-06,8.0,8.08,8.0,8.08
480,2001-11-05,7.9,8.2,8.04,8.2
479,2001-11-02,7.87,8.0,7.98,8.0
478,2001-11-01,7.81,7.9,7.89,7.81
477,2001-10-31,7.82,8.0,7.84,7.87
476,2001-10-30,7.8,8.03,8.0,8.0
475,2001-10-29,7.96,8.07,8.0,7.96
474,2001-10-26,0.0,0.0,0.0,0.0
473,2001-10-25,8.0,8.04,8.01,8.0
472,2001-10-24,7.9,8.05,8.0,7.9
471,2001-10-23,7.97,8.06,8.0,7.97
470,2001-10-22,7.9,8.1,7.99,8.1
469,2001-10-19,7.82,8.02,8.0,7.9
468,2001-10-18,7.51,7.9,7.83,7.54
467,2001-10-17,7.82,7.95,7.85,7.94
466,2001-10-16,7.71,8.19,7.9,8.19
465,2001-10-15,7.65,7.73,7.71,7.65
464,2001-10-12,7.66,7.78,7.69,7.75
463,2001-10-11,7.64,7.79,7.73,7.64
462,2001-10-10,7.63,7.78,7.72,7.63
461,2001-10-09,7.56,7.7,7.7,7.56
460,2001-10-08,7.44,7.64,7.63,7.47
459,2001-10-05,7.6,7.8,7.7,7.6
458,2001-10-04,7.24,7.74,7.7,7.24
457,2001-10-03,7.5,7.62,7.53,7.6
456,2001-10-02,0.0,0.0,0.0,0.0
455,2001-10-01,7.53,7.73,7.64,7.53
454,2001-09-28,7.72,7.89,7.77,7.8
453,2001-09-27,7.63,7.88,7.72,7.8
452,2001-09-26,7.2,8.1,7.9,7.43
451,2001-09-25,7.56,7.66,7.63,7.66
450,2001-09-24,7.37,7.7,7.65,7.51
449,2001-09-21,7.3,7.6,7.57,7.3
448,2001-09-20,7.3,7.76,7.68,7.6
447,2001-09-19,7.37,7.61,7.6,7.37
446,2001-09-18,7.03,7.45,7.4,7.03
445,2001-09-17,6.7,7.31,7.06,6.7
444,2001-09-14,7.2,7.47,7.38,7.44
443,2001-09-13,7.54,7.8,7.55,7.79
442,2001-09-12,7.47,7.8,7.71,7.8
441,2001-09-11,7.91,8.05,7.96,8.03
440,2001-09-10,8.01,8.38,8.04,8.38
439,2001-09-07,8.21,8.4,8.23,8.38
438,2001-09-06,8.22,8.5,8.32,8.3
437,2001-09-05,8.02,8.17,8.1,8.02
436,2001-09-04,8.05,8.2,8.11,8.05
435,2001-09-03,8.1,8.25,8.19,8.2
434,2001-08-31,8.11,8.4,8.16,8.39
433,2001-08-30,8.16,8.46,8.27,8.16
432,2001-08-29,7.85,8.13,7.96,8.1
431,2001-08-28,7.8,7.9,7.82,7.82
430,2001-08-27,7.84,7.98,7.86,7.85
429,2001-08-24,7.55,7.8,7.68,7.61
428,2001-08-23,7.6,7.88,7.61,7.88
427,2001-08-22,0.0,0.0,0.0,0.0
426,2001-08-21,7.7,8.0,7.77,7.96
425,2001-08-20,7.88,8.18,7.94,8.0
424,2001-08-17,7.91,8.1,7.96,8.02
423,2001-08-16,8.02,8.2,8.03,8.19
422,2001-08-15,0.0,0.0,0.0,0.0
421,2001-08-14,7.76,8.18,8.01,7.89
420,2001-08-13,7.61,7.76,7.7,7.7
419,2001-08-10,7.65,7.9,7.68,7.9
418,2001-08-09,7.7,7.96,7.8,7.8
417,2001-08-08,7.62,7.82,7.82,7.62
416,2001-08-07,7.6,7.88,7.68,7.63
415,2001-08-06,7.77,7.98,7.79,7.89
414,2001-08-03,7.84,8.19,7.87,8.06
413,2001-08-02,7.82,8.04,8.03,7.9
412,2001-08-01,7.45,7.9,7.85,7.48
411,2001-07-31,7.22,7.37,7.35,7.32
410,2001-07-30,7.39,7.53,7.42,7.42
409,2001-07-27,7.2,7.42,7.41,7.2
408,2001-07-26,6.88,7.3,7.23,6.88
407,2001-07-25,6.66,7.1,7.03,6.72
406,2001-07-24,6.62,7.2,6.96,7.2
405,2001-07-23,0.0,0.0,0.0,0.0
404,2001-07-20,7.32,7.5,7.41,7.4
403,2001-07-19,7.3,7.5,7.36,7.44
402,2001-07-18,7.4,7.48,7.46,7.44
401,2001-07-17,7.4,7.5,7.45,7.42
400,2001-07-16,7.48,7.58,7.49,7.58
399,2001-07-13,7.44,7.73,7.49,7.73
398,2001-07-12,7.58,7.7,7.6,7.7
397,2001-07-11,7.5,7.8,7.52,7.8
396,2001-07-10,7.61,7.88,7.67,7.88
395,2001-07-09,7.44,7.76,7.66,7.52
394,2001-07-06,7.33,7.54,7.39,7.4
393,2001-07-05,7.35,7.54,7.44,7.49
392,2001-07-04,7.2,7.6,7.22,7.6
391,2001-07-03,7.21,7.75,7.28,7.4
390,2001-07-02,7.7,8.2,7.79,8.2
389,2001-06-29,7.51,7.73,7.61,7.73
388,2001-06-28,7.61,7.8,7.63,7.76
387,2001-06-27,7.5,7.82,7.79,7.6
386,2001-06-26,7.42,7.88,7.79,7.42
385,2001-06-25,7.25,7.66,7.55,7.63
384,2001-06-22,7.67,8.04,7.71,8.02
383,2001-06-21,8.03,8.37,8.06,8.37
382,2001-06-20,8.2,8.38,8.32,8.34
381,2001-06-19,8.16,8.5,8.26,8.2
380,2001-06-18,8.02,8.79,8.33,8.79
379,2001-06-15,8.77,9.92,8.94,9.92
378,2001-06-14,9.9,10.53,10.31,9.92
377,2001-06-13,8.03,9.19,9.19,8.03
376,2001-06-12,7.91,8.16,7.93,8.05
375,2001-06-11,7.87,8.3,8.12,8.0
374,2001-06-08,7.62,7.9,7.76,7.8
373,2001-06-07,7.45,7.98,7.74,7.87
372,2001-06-06,7.96,8.15,7.99,8.06
371,2001-06-05,8.1,8.1,8.1,8.1
370,2001-06-04,8.05,8.48,8.1,8.37
369,2001-06-01,8.12,8.85,8.18,8.8
368,2001-05-31,8.5,8.89,8.81,8.7
367,2001-05-30,8.76,9.2,8.85,9.16
366,2001-05-29,8.69,9.4,9.02,9.4
365,2001-05-28,9.21,9.62,9.41,9.38
364,2001-05-25,8.48,9.27,9.2,8.54
363,2001-05-24,8.46,8.68,8.52,8.53
362,2001-05-23,8.53,8.69,8.64,8.6
361,2001-05-22,8.41,8.96,8.56,8.8
360,2001-05-21,8.21,8.86,8.74,8.3
359,2001-05-18,8.05,8.22,8.13,8.22
358,2001-05-17,8.04,8.28,8.16,8.28
357,2001-05-16,7.8,8.2,8.03,7.8
356,2001-05-15,7.4,7.88,7.79,7.82
355,2001-05-14,7.55,8.32,8.04,7.55
354,2001-05-11,7.48,7.89,7.55,7.8
353,2001-05-10,7.62,7.85,7.74,7.67
352,2001-05-09,7.67,8.36,7.71,8.2
351,2001-05-08,8.1,8.53,8.3,8.14
350,2001-05-07,7.4,8.15,8.03,7.58
349,2001-05-04,6.92,7.35,7.11,7.24
348,2001-05-03,7.32,7.84,7.37,7.7
347,2001-05-02,7.64,8.1,7.64,7.74
346,2001-05-01,0.0,0.0,0.0,0.0
345,2001-04-30,7.24,7.69,7.61,7.24
344,2001-04-27,6.81,7.4,6.95,7.4
343,2001-04-26,7.41,7.63,7.48,7.41
342,2001-04-25,7.38,7.59,7.48,7.59
341,2001-04-24,7.25,7.48,7.43,7.4
340,2001-04-23,7.3,7.6,7.47,7.3
339,2001-04-20,7.01,7.38,7.09,7.27
338,2001-04-19,7.26,7.8,7.41,7.4
337,2001-04-18,6.95,7.38,7.35,6.95
336,2001-04-17,6.76,7.03,6.96,6.79
335,2001-04-16,6.3,6.92,6.87,6.3
334,2001-04-13,0.0,0.0,0.0,0.0
333,2001-04-12,6.1,6.8,6.29,6.8
332,2001-04-11,6.76,7.2,6.85,7.2
331,2001-04-10,7.01,7.35,7.12,7.24
330,2001-04-09,7.14,7.35,7.31,7.32
329,2001-04-06,7.15,7.62,7.19,7.4
328,2001-04-05,0.0,0.0,0.0,0.0
327,2001-04-04,7.18,7.52,7.27,7.51
326,2001-04-03,7.44,7.66,7.58,7.54
325,2001-04-02,7.0,7.56,7.46,7.25
324,2001-03-30,7.33,7.95,7.49,7.86
323,2001-03-29,7.8,8.1,7.96,8.05
322,2001-03-28,8.0,8.32,8.14,8.0
321,2001-03-27,7.96,8.15,7.99,8.0
320,2001-03-26,7.75,8.18,8.07,7.8
319,2001-03-23,7.45,8.5,7.73,8.5
318,2001-03-22,8.42,8.7,8.55,8.7
317,2001-03-21,8.12,8.65,8.62,8.4
316,2001-03-20,8.2,8.8,8.48,8.8
315,2001-03-19,8.2,9.18,8.78,8.3
314,2001-03-16,7.95,8.48,8.28,8.0
313,2001-03-15,7.83,8.53,8.48,8.15
312,2001-03-14,7.2,8.3,8.17,7.22
311,2001-03-13,6.8,8.0,7.36,7.7
310,2001-03-12,7.62,8.48,7.89,7.62
309,2001-03-09,7.73,9.1,7.73,9.1
308,2001-03-08,9.02,9.56,9.2,9.48
307,2001-03-07,8.62,9.62,9.41,9.2
306,2001-03-06,0.0,0.0,0.0,0.0
305,2001-03-05,8.7,10.4,9.04,10.0
304,2001-03-02,10.09,12.1,10.09,12.05
303,2001-03-01,11.63,12.58,12.0,12.2
302,2001-02-28,11.0,12.43,12.14,11.54
301,2001-02-27,11.44,13.56,11.72,13.3
300,2001-02-26,12.4,13.88,13.14,13.52
299,2001-02-23,13.44,16.0,13.44,16.0
298,2001-02-22,15.32,17.74,15.99,17.67
297,2001-02-21,17.4,18.6,17.76,18.46
296,2001-02-20,18.21,18.86,18.43,18.5
295,2001-02-19,17.6,19.08,18.38,17.78
294,2001-02-16,17.2,19.06,17.43,18.2
293,2001-02-15,18.02,18.6,18.17,18.2
292,2001-02-14,17.22,18.45,18.08,17.65
291,2001-02-13,17.3,18.76,17.46,18.5
290,2001-02-12,18.3,18.94,18.39,18.48
289,2001-02-09,17.82,18.88,18.02,18.6
288,2001-02-08,18.22,18.75,18.43,18.22
287,2001-02-07,18.08,19.6,18.26,18.99
286,2001-02-06,17.96,18.98,18.88,18.59
285,2001-02-05,17.82,18.85,18.36,17.82
284,2001-02-02,17.3,18.2,17.98,17.8
283,2001-02-01,17.2,18.0,17.93,17.63
282,2001-01-31,17.69,18.0,17.81,17.9
281,2001-01-30,17.63,18.1,17.94,17.8
280,2001-01-29,17.71,18.53,18.0,18.34
279,2001-01-26,0.0,0.0,0.0,0.0
278,2001-01-25,18.3,19.08,18.92,18.78
277,2001-01-24,18.7,18.87,18.76,18.73
276,2001-01-23,18.7,19.28,18.73,19.14
275,2001-01-22,19.0,19.35,19.03,19.0
274,2001-01-19,18.61,19.34,19.21,19.08
273,2001-01-18,19.08,19.38,19.19,19.29
272,2001-01-17,19.2,19.55,19.2,19.22
271,2001-01-16,19.0,19.7,19.39,19.54
270,2001-01-15,19.44,20.2,19.5,20.0
269,2001-01-12,18.4,20.0,19.47,18.41
268,2001-01-11,18.6,18.96,18.7,18.76
267,2001-01-10,18.8,19.22,18.9,19.22
266,2001-01-09,18.7,19.2,19.19,19.06
265,2001-01-08,19.06,19.45,19.17,19.4
264,2001-01-05,19.02,19.47,19.34,19.02
263,2001-01-04,19.05,20.1,19.32,19.95
262,2001-01-03,19.3,20.0,19.75,19.3
261,2001-01-02,19.2,19.7,19.58,19.25
260,2001-01-01,19.39,19.8,19.4,19.74
259,2000-12-29,19.05,19.6,19.45,19.39
258,2000-12-28,18.4,19.42,19.3,18.51
257,2000-12-27,17.6,19.24,18.69,19.24
256,2000-12-26,18.44,19.82,19.12,19.82
255,2000-12-25,0.0,0.0,0.0,0.0
254,2000-12-22,18.84,19.94,19.38,19.8
253,2000-12-21,19.65,20.29,19.71,20.05
252,2000-12-20,19.8,20.46,20.02,20.11
251,2000-12-19,19.63,20.6,20.36,19.88
250,2000-12-18,18.8,19.81,19.75,19.21
249,2000-12-15,19.23,19.8,19.51,19.69
248,2000-12-14,19.01,20.25,19.72,19.82
247,2000-12-13,19.61,20.9,19.95,20.8
246,2000-12-12,20.5,21.05,20.64,21.05
245,2000-12-11,20.82,21.48,20.96,21.4
244,2000-12-08,20.57,21.4,20.89,20.57
243,2000-12-07,20.55,20.86,20.72,20.86
242,2000-12-06,20.4,21.0,20.66,20.6
241,2000-12-05,20.42,21.3,20.47,21.27
240,2000-12-04,21.0,22.1,21.15,22.09
239,2000-12-01,21.3,21.96,21.55,21.78
238,2000-11-30,21.37,23.15,21.86,21.37
237,2000-11-29,20.97,22.0,21.44,20.97
236,2000-11-28,20.7,21.2,20.81,20.8
235,2000-11-27,20.44,21.0,20.89,20.44
234,2000-11-24,20.62,21.2,20.97,20.73
233,2000-11-23,20.61,21.59,21.01,21.59
232,2000-11-22,21.3,21.7,21.33,21.7
231,2000-11-21,21.28,21.92,21.54,21.28
230,2000-11-20,21.0,21.6,21.52,21.4
229,2000-11-17,21.2,21.9,21.62,21.4
228,2000-11-16,21.05,21.6,21.53,21.07
227,2000-11-15,21.2,22.38,21.32,22.29
226,2000-11-14,22.0,22.4,22.11,22.0
225,2000-11-13,21.22,22.0,21.66,21.22
224,2000-11-10,22.33,22.74,22.64,22.69
223,2000-11-09,22.06,22.65,22.49,22.4
222,2000-11-08,22.42,23.2,22.6,23.2
221,2000-11-07,22.4,23.28,23.2,22.5
220,2000-11-06,22.48,23.3,22.58,23.3
219,2000-11-03,21.8,23.5,23.03,22.0
218,2000-11-02,20.61,21.98,21.84,20.85
217,2000-11-01,20.86,22.08,21.26,22.0
216,2000-10-31,21.72,22.58,22.35,22.1
