,Date,Low,High,Close,Open
717,2002-10-02,0.0,0.0,0.0,0.0
716,2002-10-01,40.5,42.95,40.85,42.5
715,2002-09-30,42.55,43.7,42.65,43.5
714,2002-09-27,42.65,44.6,43.7,43.0
713,2002-09-26,42.3,43.0,42.65,42.5
712,2002-09-25,41.5,42.75,42.4,42.3
711,2002-09-24,42.35,43.4,42.55,43.35
710,2002-09-23,43.3,45.5,43.55,45.5
709,2002-09-20,44.2,45.75,45.05,44.35
708,2002-09-19,45.0,45.85,45.4,45.55
707,2002-09-18,45.5,47.1,45.85,47.0
706,2002-09-17,46.8,48.4,47.05,47.5
705,2002-09-16,46.8,49.45,47.25,46.8
704,2002-09-13,45.0,47.9,46.4,45.0
703,2002-09-12,44.95,46.5,45.15,46.0
702,2002-09-11,45.6,46.5,45.95,46.5
701,2002-09-10,0.0,0.0,0.0,0.0
700,2002-09-09,45.25,47.3,45.4,47.05
699,2002-09-06,46.0,49.0,46.85,46.15
698,2002-09-05,45.6,47.0,46.65,46.1
697,2002-09-04,44.9,46.6,45.6,46.5
696,2002-09-03,46.55,49.2,46.65,49.1
695,2002-09-02,48.1,51.0,48.3,48.45
694,2002-08-30,47.4,48.35,47.65,48.0
693,2002-08-29,47.3,49.2,47.55,48.55
692,2002-08-28,47.05,49.4,48.75,47.95
691,2002-08-27,47.5,49.9,47.65,49.8
690,2002-08-26,49.0,50.3,49.4,50.0
689,2002-08-23,48.75,49.95,49.5,49.75
688,2002-08-22,49.2,51.6,49.45,51.6
687,2002-08-21,50.05,52.35,50.8,50.5
686,2002-08-20,49.3,51.95,50.85,49.45
685,2002-08-19,47.3,49.65,48.85,48.05
684,2002-08-16,47.2,50.2,47.75,49.9
683,2002-08-15,0.0,0.0,0.0,0.0
682,2002-08-14,48.75,50.65,49.05,49.95
681,2002-08-13,49.1,51.7,49.55,50.5
680,2002-08-12,49.35,51.75,50.2,49.45
679,2002-08-09,48.3,51.0,49.3,50.2
678,2002-08-08,49.2,54.0,49.45,53.8
677,2002-08-07,52.75,55.5,53.1,55.1
676,2002-08-06,49.25,56.0,53.7,50.0
675,2002-08-05,48.6,51.5,50.0,48.9
674,2002-08-02,47.1,49.75,47.7,49.2
673,2002-08-01,49.8,54.55,50.75,52.9
672,2002-07-31,47.1,53.0,52.0,49.1
671,2002-07-30,49.3,55.5,50.05,55.0
670,2002-07-29,50.0,56.0,52.85,56.0
669,2002-07-26,55.2,58.95,55.7,58.95
668,2002-07-25,58.1,65.0,58.55,63.3
667,2002-07-24,61.0,64.4,61.35,63.4
666,2002-07-23,62.0,65.4,64.0,63.0
665,2002-07-22,62.55,68.25,63.45,68.0
664,2002-07-19,67.7,70.75,69.55,69.95
663,2002-07-18,66.85,69.9,69.35,67.9
662,2002-07-17,66.0,69.7,66.65,68.1
661,2002-07-16,67.35,72.2,68.35,71.1
660,2002-07-15,68.15,72.9,69.25,72.5
659,2002-07-12,71.0,72.8,72.05,71.0
658,2002-07-11,70.1,73.05,70.55,71.0
657,2002-07-10,71.0,76.0,73.25,75.0
656,2002-07-09,73.95,77.45,75.5,76.35
655,2002-07-08,75.1,79.9,75.7,76.9
654,2002-07-05,68.55,78.5,75.75,70.0
653,2002-07-04,66.15,69.45,67.45,66.8
652,2002-07-03,63.5,66.75,65.9,65.0
651,2002-07-02,63.9,66.9,64.4,64.5
650,2002-07-01,63.0,68.7,64.85,63.5
649,2002-06-28,62.35,64.75,62.95,63.0
648,2002-06-27,61.5,65.0,62.0,63.0
647,2002-06-26,61.65,65.0,62.1,64.5
646,2002-06-25,64.5,67.1,65.05,66.5
645,2002-06-24,62.25,67.65,66.3,63.1
644,2002-06-21,61.5,64.9,62.1,62.9
643,2002-06-20,61.25,65.9,62.05,61.4
642,2002-06-19,60.5,65.25,61.2,62.6
641,2002-06-18,62.05,68.2,62.45,67.0
640,2002-06-17,62.45,70.25,66.25,67.6
639,2002-06-14,56.5,67.8,66.45,57.0
638,2002-06-13,56.1,59.75,56.5,58.7
637,2002-06-12,57.0,64.75,58.55,59.0
636,2002-06-11,50.85,60.3,59.4,51.5
635,2002-06-10,47.3,51.9,50.25,47.3
634,2002-06-07,44.55,49.0,45.75,45.1
633,2002-06-06,44.5,47.8,45.1,45.75
632,2002-06-05,42.5,46.25,45.0,42.8
631,2002-06-04,39.0,42.8,41.8,39.4
630,2002-06-03,38.65,40.05,39.1,38.65
629,2002-05-31,37.95,39.4,38.4,39.15
628,2002-05-30,38.8,40.6,39.0,39.7
627,2002-05-29,37.85,39.5,38.95,38.0
626,2002-05-28,37.7,39.5,37.9,39.25
625,2002-05-27,39.15,40.9,39.8,40.9
624,2002-05-24,38.4,40.25,39.85,39.0
623,2002-05-23,37.4,38.25,37.55,37.9
622,2002-05-22,36.2,38.0,37.75,37.0
621,2002-05-21,35.05,37.2,37.0,36.75
620,2002-05-20,36.9,38.6,37.2,36.9
619,2002-05-17,38.1,39.5,38.55,39.5
618,2002-05-16,39.1,41.8,39.55,40.1
617,2002-05-15,40.0,43.9,41.05,43.4
616,2002-05-14,41.65,44.7,42.9,43.9
615,2002-05-13,40.0,43.8,43.3,40.0
614,2002-05-10,39.6,41.5,39.85,40.5
613,2002-05-09,39.65,41.8,40.05,40.8
612,2002-05-08,38.55,40.0,39.8,38.75
611,2002-05-07,38.1,39.1,38.3,38.75
610,2002-05-06,37.5,39.45,38.15,37.5
609,2002-05-03,36.75,39.5,37.55,38.9
608,2002-05-02,37.25,39.25,38.2,37.25
607,2002-05-01,0.0,0.0,0.0,0.0
606,2002-04-30,36.55,37.35,36.75,36.75
605,2002-04-29,36.05,37.5,36.35,37.4
604,2002-04-26,36.0,38.25,37.2,36.05
603,2002-04-25,35.8,36.5,35.9,36.35
602,2002-04-24,36.0,36.9,36.3,36.8
601,2002-04-23,36.0,37.45,36.2,37.25
600,2002-04-22,36.95,39.1,37.05,38.5
599,2002-04-19,37.8,40.4,38.1,40.25
598,2002-04-18,38.05,41.9,39.75,38.35
597,2002-04-17,37.4,38.75,38.0,37.6
596,2002-04-16,37.05,38.4,37.2,38.25
595,2002-04-15,37.25,39.5,37.45,39.0
594,2002-04-12,37.95,39.45,38.55,38.0
593,2002-04-11,36.35,39.0,37.5,36.9
592,2002-04-10,36.05,37.0,36.3,36.9
591,2002-04-09,36.1,37.6,36.25,37.6
590,2002-04-08,36.5,37.5,36.7,36.95
589,2002-04-05,35.85,37.85,36.4,37.85
588,2002-04-04,37.0,37.85,37.45,37.0
587,2002-04-03,36.5,37.9,36.85,36.65
586,2002-04-02,36.55,39.9,36.8,39.6
585,2002-04-01,33.7,39.8,39.6,33.8
584,2002-03-29,0.0,0.0,0.0,0.0
583,2002-03-28,33.0,33.5,33.2,33.5
582,2002-03-27,33.1,34.1,33.25,34.0
581,2002-03-26,33.5,34.25,33.8,34.25
580,2002-03-25,0.0,0.0,0.0,0.0
579,2002-03-22,33.9,34.95,34.0,34.95
578,2002-03-21,34.2,35.1,34.4,34.6
577,2002-03-20,34.25,35.5,34.4,35.15
576,2002-03-19,35.05,37.0,35.1,36.9
575,2002-03-18,36.1,36.9,36.25,36.9
574,2002-03-15,35.15,36.8,35.95,35.45
573,2002-03-14,34.95,35.95,35.05,35.5
572,2002-03-13,35.3,36.25,35.5,35.85
571,2002-03-12,35.0,36.9,35.4,36.3
570,2002-03-11,36.35,37.4,36.75,37.4
569,2002-03-08,36.9,37.5,36.95,37.5
568,2002-03-07,36.7,38.0,37.1,37.0
567,2002-03-06,36.6,38.0,36.7,37.85
566,2002-03-05,37.4,38.8,37.85,38.8
565,2002-03-04,37.5,40.0,37.85,39.8
564,2002-03-01,36.0,38.15,38.0,37.0
563,2002-02-28,35.8,40.3,36.2,39.8
562,2002-02-27,38.8,41.0,39.4,41.0
561,2002-02-26,38.8,41.25,40.0,39.4
560,2002-02-25,38.5,39.95,38.65,39.95
559,2002-02-22,38.4,39.6,38.75,39.0
558,2002-02-21,39.0,40.0,39.1,40.0
557,2002-02-20,38.8,41.45,39.2,41.0
556,2002-02-19,40.5,43.9,40.75,42.8
555,2002-02-18,40.5,44.0,42.3,41.25
554,2002-02-15,38.4,40.5,39.85,38.4
553,2002-02-14,38.25,39.75,38.65,39.0
552,2002-02-13,39.0,40.25,39.2,40.0
551,2002-02-12,39.35,41.5,39.7,40.0
550,2002-02-11,38.05,40.5,39.45,38.6
549,2002-02-08,37.2,38.6,37.4,37.25
548,2002-02-07,37.2,39.4,37.5,38.2
547,2002-02-06,36.75,38.5,38.0,37.0
546,2002-02-05,36.45,38.0,36.85,38.0
545,2002-02-04,37.0,37.8,37.1,37.8
544,2002-02-01,37.6,38.5,37.85,38.0
543,2002-01-31,37.25,38.65,37.9,38.65
542,2002-01-30,37.35,38.5,38.0,38.5
541,2002-01-29,38.25,39.8,38.35,39.05
540,2002-01-28,38.95,40.2,39.2,40.1
539,2002-01-25,39.4,40.25,39.85,40.0
538,2002-01-24,39.65,41.7,39.85,41.7
537,2002-01-23,40.7,42.75,40.85,42.0
536,2002-01-22,41.55,43.9,41.75,43.0
535,2002-01-21,41.75,44.3,42.8,41.8
534,2002-01-18,39.75,42.9,41.0,40.0
533,2002-01-17,38.15,40.9,39.6,38.35
532,2002-01-16,38.35,39.5,38.5,39.5
531,2002-01-15,38.5,39.75,38.9,39.7
530,2002-01-14,38.5,39.75,39.05,39.15
529,2002-01-11,36.1,40.4,37.7,39.0
528,2002-01-10,38.65,39.65,38.8,38.85
527,2002-01-09,38.5,41.3,38.6,41.0
526,2002-01-08,40.3,42.3,40.6,42.3
525,2002-01-07,41.0,43.4,41.15,42.7
524,2002-01-04,38.7,41.8,40.95,38.9
523,2002-01-03,37.85,39.45,38.2,39.0
522,2002-01-02,37.9,39.0,38.05,38.9
521,2002-01-01,37.9,39.8,38.2,39.0
520,2001-12-31,36.4,38.25,37.65,36.4
519,2001-12-28,34.0,36.2,35.6,35.05
518,2001-12-27,35.0,37.5,35.35,37.45
517,2001-12-26,36.7,39.3,36.85,38.25
516,2001-12-25,0.0,0.0,0.0,0.0
515,2001-12-24,36.0,38.5,37.7,37.0
514,2001-12-21,37.1,39.35,37.4,39.1
513,2001-12-20,38.95,40.9,39.1,39.1
512,2001-12-19,38.75,45.0,39.1,44.5
511,2001-12-18,38.75,50.0,45.0,42.6
510,2001-12-17,0.0,0.0,0.0,0.0
509,2001-12-14,41.0,44.5,42.35,42.95
508,2001-12-13,42.0,45.85,43.2,43.85
507,2001-12-12,42.85,46.1,43.2,45.35
506,2001-12-11,44.75,48.4,45.0,48.25
505,2001-12-10,46.35,48.7,47.15,47.15
504,2001-12-07,45.5,47.75,46.3,45.5
503,2001-12-06,43.7,49.5,46.1,48.0
502,2001-12-05,46.5,52.7,46.85,52.7
501,2001-12-04,40.6,49.4,49.4,41.95
500,2001-12-03,38.6,42.65,41.2,38.75
499,2001-11-30,0.0,0.0,0.0,0.0
498,2001-11-29,36.0,38.75,38.0,36.55
497,2001-11-28,32.5,38.15,37.6,32.9
496,2001-11-27,32.1,33.3,32.5,33.25
495,2001-11-26,32.25,33.7,32.85,32.25
494,2001-11-23,31.5,33.0,31.8,32.2
493,2001-11-22,31.85,33.25,32.0,32.25
492,2001-11-21,29.6,31.7,31.4,29.6
491,2001-11-20,29.5,31.35,29.55,30.55
490,2001-11-19,29.6,31.0,30.1,31.0
489,2001-11-16,0.0,0.0,0.0,0.0
488,2001-11-15,29.2,29.75,29.45,29.4
487,2001-11-14,29.1,29.95,29.2,29.95
486,2001-11-13,28.6,29.55,28.9,29.3
485,2001-11-12,29.1,29.8,29.65,29.5
484,2001-11-09,28.4,29.85,28.8,28.5
483,2001-11-08,27.4,28.5,28.3,27.6
482,2001-11-07,27.3,29.15,27.4,28.9
481,2001-11-06,27.0,28.2,27.85,27.2
480,2001-11-05,26.9,27.2,27.0,27.15
479,2001-11-02,26.95,27.8,27.0,27.75
478,2001-11-01,27.0,27.45,27.15,27.45
477,2001-10-31,26.5,27.5,27.1,27.1
476,2001-10-30,27.2,27.7,27.45,27.55
475,2001-10-29,27.6,28.8,27.7,28.8
474,2001-10-26,0.0,0.0,0.0,0.0
473,2001-10-25,27.5,28.3,27.75,28.25
472,2001-10-24,28.05,30.35,28.25,30.1
471,2001-10-23,29.8,31.0,29.95,30.4
470,2001-10-22,27.4,30.4,29.5,28.25
469,2001-10-19,27.0,28.0,27.05,28.0
468,2001-10-18,27.75,28.65,27.8,28.0
467,2001-10-17,28.4,29.3,28.7,29.0
466,2001-10-16,27.0,28.7,28.3,27.0
465,2001-10-15,26.5,27.15,26.75,26.95
464,2001-10-12,26.45,27.3,26.9,26.8
463,2001-10-11,26.25,26.9,26.6,26.5
462,2001-10-10,26.0,26.5,26.3,26.0
461,2001-10-09,25.55,26.3,26.3,25.95
460,2001-10-08,24.15,25.9,25.8,24.15
459,2001-10-05,26.25,26.5,26.35,26.4
458,2001-10-04,26.2,26.95,26.5,26.95
457,2001-10-03,26.1,26.55,26.4,26.25
456,2001-10-02,0.0,0.0,0.0,0.0
455,2001-10-01,26.15,26.9,26.3,26.9
454,2001-09-28,25.5,26.6,26.0,25.5
453,2001-09-27,24.8,25.9,25.5,25.9
452,2001-09-26,24.8,25.55,25.5,24.95
451,2001-09-25,24.55,25.65,25.05,25.5
450,2001-09-24,24.35,25.75,24.9,25.75
449,2001-09-21,23.8,24.3,24.0,24.0
448,2001-09-20,23.9,25.1,24.95,24.5
447,2001-09-19,24.5,25.5,25.35,24.95
446,2001-09-18,23.0,25.3,24.15,24.2
445,2001-09-17,22.5,26.0,22.65,25.25
444,2001-09-14,26.0,28.6,26.5,28.25
443,2001-09-13,28.55,29.5,28.8,28.55
442,2001-09-12,28.25,29.7,29.05,28.25
441,2001-09-11,29.55,30.35,30.0,30.3
440,2001-09-10,30.0,30.7,30.45,30.0
439,2001-09-07,29.0,30.3,29.85,29.05
438,2001-09-06,29.0,29.95,29.4,29.8
437,2001-09-05,29.3,29.85,29.4,29.55
436,2001-09-04,29.25,29.85,29.45,29.5
435,2001-09-03,29.4,30.8,29.7,30.6
434,2001-08-31,30.2,30.9,30.3,30.9
433,2001-08-30,30.75,31.25,30.85,31.25
432,2001-08-29,30.85,31.7,30.95,31.0
431,2001-08-28,31.3,31.9,31.6,31.8
430,2001-08-27,31.15,33.0,31.45,33.0
429,2001-08-24,31.6,32.15,31.85,32.0
428,2001-08-23,32.0,32.75,32.4,32.5
427,2001-08-22,0.0,0.0,0.0,0.0
426,2001-08-21,31.85,33.0,32.45,32.35
425,2001-08-20,32.1,33.1,32.35,32.6
424,2001-08-17,31.9,32.4,31.95,32.0
423,2001-08-16,32.1,32.9,32.3,32.9
422,2001-08-15,0.0,0.0,0.0,0.0
421,2001-08-14,31.9,32.45,32.3,32.0
420,2001-08-13,31.6,32.1,31.85,31.65
419,2001-08-10,30.7,31.55,31.05,31.5
418,2001-08-09,31.0,31.85,31.25,31.5
417,2001-08-08,31.55,32.0,31.75,31.6
416,2001-08-07,31.3,32.05,31.95,31.3
415,2001-08-06,31.85,33.0,32.1,32.0
414,2001-08-03,31.6,32.0,31.8,32.0
413,2001-08-02,31.25,31.9,31.75,31.9
412,2001-08-01,31.35,32.45,31.45,32.45
411,2001-07-31,31.5,32.55,31.65,32.5
410,2001-07-30,31.5,32.65,31.95,32.65
409,2001-07-27,31.25,32.5,31.5,32.0
408,2001-07-26,30.7,32.9,31.0,31.05
407,2001-07-25,30.6,31.4,30.9,31.1
406,2001-07-24,31.0,31.7,31.6,31.5
405,2001-07-23,0.0,0.0,0.0,0.0
404,2001-07-20,31.5,32.25,31.65,32.25
403,2001-07-19,31.8,32.25,32.0,32.2
402,2001-07-18,32.0,33.0,32.3,33.0
401,2001-07-17,32.2,32.95,32.6,32.2
400,2001-07-16,32.5,33.5,32.9,32.8
399,2001-07-13,32.2,33.9,32.35,33.9
398,2001-07-12,31.65,32.7,32.55,31.65
397,2001-07-11,30.45,31.3,31.2,30.5
396,2001-07-10,30.9,31.35,30.9,31.0
395,2001-07-09,30.3,31.05,30.5,30.5
394,2001-07-06,30.8,31.4,30.95,31.35
393,2001-07-05,30.3,31.5,31.25,31.2
392,2001-07-04,30.8,31.7,31.0,31.65
391,2001-07-03,30.7,32.35,31.15,32.0
390,2001-07-02,31.75,32.6,32.05,32.0
389,2001-06-29,30.5,31.9,31.4,31.1
388,2001-06-28,30.75,31.5,30.95,31.4
387,2001-06-27,31.3,31.95,31.4,31.7
386,2001-06-26,30.1,31.95,31.4,30.4
385,2001-06-25,29.6,31.3,30.65,31.0
384,2001-06-22,30.5,32.5,30.75,32.5
383,2001-06-21,32.25,33.8,32.7,33.8
382,2001-06-20,33.35,34.0,33.65,33.9
381,2001-06-19,33.5,34.75,33.7,33.8
380,2001-06-18,33.2,34.5,34.1,34.45
379,2001-06-15,34.0,35.0,34.3,35.0
378,2001-06-14,38.85,38.85,38.85,38.85
377,2001-06-13,35.65,36.6,36.1,36.35
376,2001-06-12,35.35,37.35,36.05,36.55
375,2001-06-11,34.3,37.4,36.8,34.4
374,2001-06-08,33.75,35.55,34.85,34.2
373,2001-06-07,33.5,35.3,34.15,35.1
372,2001-06-06,35.15,36.5,35.35,36.0
371,2001-06-05,35.4,36.9,35.6,36.1
370,2001-06-04,36.3,37.95,36.4,37.95
369,2001-06-01,37.15,39.65,37.25,39.25
368,2001-05-31,38.25,40.2,39.0,40.0
367,2001-05-30,40.1,42.3,40.25,41.65
366,2001-05-29,41.25,42.75,41.4,42.0
365,2001-05-28,41.0,42.55,42.1,41.5
364,2001-05-25,38.25,40.8,40.4,39.0
363,2001-05-24,37.65,39.5,38.75,37.9
362,2001-05-23,37.4,38.4,37.8,37.7
361,2001-05-22,37.0,38.1,37.45,37.8
360,2001-05-21,36.9,38.3,37.6,37.8
359,2001-05-18,36.4,37.8,36.8,36.4
358,2001-05-17,34.7,37.1,36.4,35.25
357,2001-05-16,34.45,35.45,34.55,35.2
356,2001-05-15,33.3,35.25,34.8,35.25
355,2001-05-14,35.25,36.65,36.0,35.85
354,2001-05-11,35.1,36.6,35.4,36.25
353,2001-05-10,36.0,36.85,36.5,36.85
352,2001-05-09,36.45,38.2,36.75,37.9
351,2001-05-08,37.5,38.35,37.7,38.35
350,2001-05-07,37.5,38.8,37.85,37.5
349,2001-05-04,35.3,37.5,36.9,36.1
348,2001-05-03,35.75,38.5,36.3,38.3
347,2001-05-02,38.0,40.2,38.25,39.0
346,2001-05-01,0.0,0.0,0.0,0.0
345,2001-04-30,36.05,40.0,38.95,36.25
344,2001-04-27,34.35,39.25,35.8,39.25
343,2001-04-26,39.8,41.8,40.0,41.8
342,2001-04-25,39.0,41.6,41.0,39.9
341,2001-04-24,37.6,40.4,39.7,37.6
340,2001-04-23,36.5,40.15,38.15,36.85
339,2001-04-20,34.35,36.3,35.95,35.25
338,2001-04-19,35.1,38.5,35.9,37.95
337,2001-04-18,34.25,37.75,37.2,34.4
336,2001-04-17,32.5,34.55,34.15,32.5
335,2001-04-16,31.7,33.5,32.65,31.7
334,2001-04-13,0.0,0.0,0.0,0.0
333,2001-04-12,31.05,33.7,32.3,33.3
332,2001-04-11,33.4,34.95,33.55,34.8
331,2001-04-10,33.85,35.9,34.4,35.05
330,2001-04-09,33.6,35.45,35.15,33.7
329,2001-04-06,33.0,34.75,33.15,33.8
328,2001-04-05,0.0,0.0,0.0,0.0
327,2001-04-04,31.75,33.9,33.3,32.55
326,2001-04-03,31.85,33.2,32.9,31.85
325,2001-04-02,30.7,32.45,31.75,31.6
324,2001-03-30,32.2,33.7,32.35,33.4
323,2001-03-29,33.1,34.4,34.0,34.0
322,2001-03-28,33.8,35.25,34.35,34.25
321,2001-03-27,33.15,34.45,33.55,33.3
320,2001-03-26,32.0,33.65,33.25,32.95
319,2001-03-23,31.5,34.5,32.0,34.5
318,2001-03-22,33.55,36.35,34.0,34.6
317,2001-03-21,33.35,35.75,35.45,34.5
316,2001-03-20,34.6,37.2,35.05,36.85
315,2001-03-19,35.55,37.6,36.6,37.4
314,2001-03-16,36.05,40.1,36.3,37.6
313,2001-03-15,34.1,39.7,39.0,35.3
312,2001-03-14,31.0,36.95,36.8,31.6
311,2001-03-13,29.55,35.0,31.9,32.5
310,2001-03-12,34.7,39.25,35.15,38.9
309,2001-03-09,46.25,46.25,46.25,46.25
308,2001-03-08,42.35,45.0,42.95,44.1
307,2001-03-07,42.2,45.9,44.0,45.0
306,2001-03-06,0.0,0.0,0.0,0.0
305,2001-03-05,42.65,46.25,44.35,45.5
304,2001-03-02,43.0,51.4,44.25,50.1
303,2001-03-01,46.25,52.4,49.0,46.95
302,2001-02-28,46.2,46.25,46.2,46.25
301,2001-02-27,49.25,54.75,50.25,52.45
300,2001-02-26,48.5,52.7,52.1,50.1
299,2001-02-23,47.7,55.8,48.25,55.65
298,2001-02-22,53.4,58.25,55.65,58.25
297,2001-02-21,57.4,60.1,58.5,60.0
296,2001-02-20,58.75,61.25,60.05,59.9
295,2001-02-19,57.0,60.15,59.4,60.0
294,2001-02-16,57.55,63.8,58.05,63.0
293,2001-02-15,56.4,56.4,56.4,56.4
292,2001-02-14,56.0,59.9,59.45,58.4
291,2001-02-13,57.7,61.75,58.05,61.3
290,2001-02-12,57.2,65.85,65.85,57.2
289,2001-02-09,59.55,63.45,61.3,61.0
288,2001-02-08,59.1,61.9,60.65,59.8
287,2001-02-07,58.1,62.25,59.7,61.95
286,2001-02-06,55.6,62.25,61.0,56.25
285,2001-02-05,52.5,58.7,56.0,52.5
284,2001-02-02,50.0,52.8,52.65,51.0
283,2001-02-01,48.15,53.0,50.45,51.9
282,2001-01-31,51.3,54.0,51.6,52.1
281,2001-01-30,49.7,52.35,51.85,49.7
280,2001-01-29,48.3,52.0,49.35,49.7
279,2001-01-26,0.0,0.0,0.0,0.0
278,2001-01-25,50.5,53.65,51.75,51.0
277,2001-01-24,46.55,52.0,50.65,46.7
276,2001-01-23,44.6,46.7,46.3,45.5
275,2001-01-22,44.15,46.0,45.1,44.6
274,2001-01-19,43.5,44.55,44.0,44.0
273,2001-01-18,42.9,44.5,43.8,44.0
272,2001-01-17,43.55,45.25,43.9,43.7
271,2001-01-16,41.5,44.0,43.3,42.25
270,2001-01-15,41.5,42.85,42.1,42.5
269,2001-01-12,41.15,43.7,41.45,43.7
268,2001-01-11,43.0,44.45,43.55,44.4
267,2001-01-10,44.1,46.15,44.4,45.25
266,2001-01-09,44.65,47.2,44.8,47.0
265,2001-01-08,46.15,48.9,46.65,47.5
264,2001-01-05,46.0,47.8,47.1,47.4
263,2001-01-04,46.4,50.0,47.0,48.25
262,2001-01-03,50.45,50.45,50.45,50.45
261,2001-01-02,43.5,47.45,47.1,43.5
260,2001-01-01,42.5,44.6,43.95,43.0
259,2000-12-29,41.1,43.0,42.0,41.1
258,2000-12-28,40.1,41.75,41.4,40.8
257,2000-12-27,38.2,41.5,40.25,38.6
256,2000-12-26,38.0,39.95,38.6,39.5
255,2000-12-25,0.0,0.0,0.0,0.0
254,2000-12-22,38.65,41.9,39.15,40.2
253,2000-12-21,39.8,42.4,41.2,42.0
252,2000-12-20,42.0,43.4,42.7,43.25
251,2000-12-19,42.75,44.7,43.15,44.55
250,2000-12-18,40.55,44.4,43.85,42.45
249,2000-12-15,41.5,45.85,41.9,45.1
248,2000-12-14,45.25,46.2,46.2,45.25
247,2000-12-13,41.2,43.2,42.95,42.6
246,2000-12-12,41.9,43.8,42.1,43.5
245,2000-12-11,42.6,44.4,43.2,43.2
244,2000-12-08,41.55,43.3,42.05,42.45
243,2000-12-07,37.9,42.5,42.15,37.9
242,2000-12-06,37.95,39.15,38.0,38.4
241,2000-12-05,37.6,38.2,37.95,38.0
240,2000-12-04,37.55,38.4,37.7,38.0
239,2000-12-01,36.5,38.5,37.2,37.7
238,2000-11-30,37.75,38.7,37.85,38.0
237,2000-11-29,37.5,39.7,37.9,37.75
236,2000-11-28,37.75,39.0,37.95,38.95
235,2000-11-27,38.0,39.0,38.9,38.35
234,2000-11-24,37.0,38.45,37.35,37.6
233,2000-11-23,36.25,38.2,37.25,36.35
232,2000-11-22,36.55,38.05,36.75,37.7
231,2000-11-21,34.75,37.35,37.25,35.0
230,2000-11-20,34.25,35.5,35.0,34.5
229,2000-11-17,33.1,34.25,33.85,33.7
228,2000-11-16,33.5,35.25,33.8,34.0
227,2000-11-15,33.8,35.65,34.1,35.0
226,2000-11-14,33.0,35.15,34.75,33.05
225,2000-11-13,31.3,33.45,33.0,32.0
224,2000-11-10,32.5,33.75,32.9,33.5
223,2000-11-09,33.5,35.5,33.5,34.8
222,2000-11-08,33.5,36.25,35.2,33.85
221,2000-11-07,32.25,33.75,33.7,32.4
220,2000-11-06,32.1,33.8,32.6,32.9
219,2000-11-03,31.15,33.3,31.65,31.45
218,2000-11-02,28.75,31.45,31.1,29.0
217,2000-11-01,27.5,29.0,28.9,27.5
216,2000-10-31,27.0,27.45,27.35,27.05
215,2000-10-30,27.25,28.45,27.35,28.15
214,2000-10-27,27.9,28.95,28.1,28.95
213,2000-10-26,28.5,29.0,28.8,28.9
212,2000-10-25,27.5,28.65,28.3,27.95
211,2000-10-24,27.6,29.6,27.85,28.25
210,2000-10-23,28.25,31.0,28.55,30.95
209,2000-10-20,27.2,30.75,29.65,27.2
208,2000-10-19,26.0,27.2,27.0,26.15
207,2000-10-18,26.1,26.8,26.35,26.25
206,2000-10-17,25.1,26.9,26.65,26.0
205,2000-10-16,26.0,27.25,26.1,27.2
204,2000-10-13,25.05,26.25,25.5,26.25
203,2000-10-12,26.05,27.1,26.7,26.3
202,2000-10-11,26.1,27.0,26.9,26.55
201,2000-10-10,26.5,27.8,27.15,27.8
200,2000-10-09,27.4,28.45,27.5,28.3
199,2000-10-06,27.1,29.0,27.4,29.0
198,2000-10-05,29.05,30.05,29.1,29.7
197,2000-10-04,29.1,30.0,29.95,29.3
196,2000-10-03,28.6,29.7,29.15,28.75
195,2000-10-02,28.85,28.85,28.85,28.85
194,2000-09-29,28.1,29.35,28.9,28.9
193,2000-09-28,28.75,30.25,28.85,30.05
192,2000-09-27,29.0,30.25,29.9,29.55
191,2000-09-26,29.5,30.45,30.0,30.45
190,2000-09-25,29.55,30.8,30.7,30.0
189,2000-09-22,28.1,31.5,28.9,31.5
188,2000-09-21,31.5,32.2,31.65,32.0
187,2000-09-20,31.55,32.75,31.85,32.5
186,2000-09-19,31.75,34.1,32.05,33.7
185,2000-09-18,32.8,34.25,33.9,32.8
184,2000-09-15,33.0,35.35,33.05,35.1
183,2000-09-14,34.9,36.35,34.95,36.0
182,2000-09-13,36.05,38.85,36.15,38.85
181,2000-09-12,37.25,39.6,38.3,37.9
180,2000-09-11,35.0,38.6,37.4,35.5
179,2000-09-08,34.25,35.35,34.55,35.0
178,2000-09-07,33.25,35.9,34.55,33.8
177,2000-09-06,33.25,34.25,33.75,33.5
176,2000-09-05,33.35,34.25,33.5,33.9
175,2000-09-04,33.1,34.0,33.95,33.45
174,2000-09-01,32.7,32.7,32.7,32.7
173,2000-08-31,32.5,33.1,32.7,33.1
172,2000-08-30,32.5,34.0,32.7,33.95
171,2000-08-29,33.5,34.45,33.75,34.45
170,2000-08-28,33.8,34.7,34.3,34.35
169,2000-08-25,33.15,34.25,33.7,34.1
168,2000-08-24,33.5,35.0,34.1,34.5
167,2000-08-23,34.6,35.85,34.8,34.65
166,2000-08-22,33.3,35.5,34.6,33.5
165,2000-08-21,32.6,33.6,33.4,33.0
164,2000-08-18,31.85,32.9,32.45,32.65
163,2000-08-17,32.65,33.7,32.85,33.1
162,2000-08-16,33.05,33.95,33.25,33.5
161,2000-08-15,33.1,33.1,33.1,33.1
160,2000-08-14,32.75,33.65,33.1,33.0
159,2000-08-11,32.1,34.4,32.45,34.05
