,Date,Low,High,Close,Open
521,2004-06-29,33.1473,34.4563,34.0762,34.3718
520,2004-06-28,30.4026,32.8517,32.8517,30.4026
519,2004-06-25,28.8825,31.2893,31.2893,29.9803
518,2004-06-24,28.798,30.5715,29.8114,28.798
517,2004-06-23,29.727,30.8248,29.727,30.6137
516,2004-06-22,30.487,31.5005,31.2471,30.5293
515,2004-06-21,31.2471,32.3872,31.3738,31.6694
514,2004-06-18,30.1492,31.6271,30.8671,30.4026
513,2004-06-17,29.8114,30.6982,30.1492,30.6559
512,2004-06-16,30.9937,33.105,31.3738,32.0916
511,2004-06-15,32.1761,33.9073,32.5983,33.7807
510,2004-06-14,33.5273,34.8363,33.7384,34.8363
509,2004-06-11,35.0474,35.7653,35.2163,35.5541
508,2004-06-10,35.343,36.3142,36.1875,35.4697
507,2004-06-09,35.0474,36.3142,35.3008,35.8075
506,2004-06-08,34.7518,36.3142,35.7653,36.3142
505,2004-06-07,35.1319,36.7365,35.3008,35.3008
504,2004-06-04,33.2739,35.8075,35.3008,34.5407
503,2004-06-03,34.6252,37.6654,34.9207,37.1587
502,2004-06-02,36.3142,38.9322,36.4409,37.8765
501,2004-06-01,35.9764,37.3276,37.1587,36.5253
500,2004-05-31,35.5541,37.4121,35.5541,35.5541
499,2004-05-28,37.4121,39.0589,37.4121,39.0589
498,2004-05-27,39.3545,42.8592,39.3545,42.8592
497,2004-05-26,40.5368,41.5924,41.4235,41.3391
496,2004-05-25,37.8343,39.65,39.65,39.65
495,2004-05-24,37.1587,37.7921,37.7921,37.4965
494,2004-05-21,35.2163,37.1587,36.0186,36.3142
493,2004-05-20,35.4697,38.1721,36.5676,37.4543
492,2004-05-19,33.7384,36.3987,36.3564,35.0474
491,2004-05-18,34.5829,35.4697,34.6674,34.5829
490,2004-05-17,36.3987,36.5253,36.3987,36.5253
489,2004-05-14,38.2988,40.5368,38.2988,39.4811
488,2004-05-13,40.1567,43.2814,40.2834,40.1567
487,2004-05-12,42.2258,46.6173,42.2258,43.0703
486,2004-05-11,44.4216,46.0261,44.4216,45.6461
485,2004-05-10,46.6595,49.8265,46.744,49.8265
484,2004-05-07,48.4752,51.0932,49.1086,51.0088
483,2004-05-06,50.2909,53.2045,50.6287,53.1623
482,2004-05-05,51.9377,57.3427,52.9089,56.5404
481,2004-05-04,52.7823,54.6402,54.6402,52.7823
480,2004-05-03,50.7132,53.0356,52.0644,52.6978
479,2004-04-30,49.4042,50.5443,50.5443,49.4042
478,2004-04-29,47.2929,49.2775,48.1374,47.504
477,2004-04-28,43.9148,47.0396,46.9551,45.0972
476,2004-04-27,4.4844,4.6617,4.4844,4.5604
475,2004-04-26,0.0,0.0,0.0,0.0
474,2004-04-23,4.6389,5.0164,4.72,5.0164
473,2004-04-22,4.6896,4.9953,4.883,4.8306
472,2004-04-21,4.5604,4.758,4.758,4.5604
471,2004-04-20,4.443,4.6448,4.5317,4.4937
470,2004-04-19,4.4177,4.8137,4.4894,4.8137
469,2004-04-16,4.231,4.4489,4.4286,4.3746
468,2004-04-15,4.0452,4.2369,4.2369,4.0452
467,2004-04-14,0.0,0.0,0.0,0.0
466,2004-04-13,4.0114,4.2141,4.0359,4.1803
465,2004-04-12,3.9532,4.2901,4.204,4.0275
464,2004-04-09,0.0,0.0,0.0,0.0
463,2004-04-08,3.5808,3.9034,3.9034,3.6314
462,2004-04-07,3.4963,3.59,3.5487,3.5723
461,2004-04-06,3.4971,3.5808,3.5351,3.5563
460,2004-04-05,3.4034,3.6019,3.552,3.4456
459,2004-04-02,3.3443,3.4541,3.4127,3.4245
458,2004-04-01,3.313,3.4625,3.438,3.313
457,2004-03-31,3.1669,3.362,3.3401,3.1669
456,2004-03-30,3.2092,3.3358,3.3358,3.2522
455,2004-03-29,3.2092,3.2945,3.2936,3.2092
454,2004-03-26,3.1931,3.3105,3.232,3.2767
453,2004-03-25,3.2092,3.2514,3.2176,3.2092
452,2004-03-24,3.0909,3.2776,3.1095,3.2776
451,2004-03-23,3.0614,3.2928,3.2835,3.0614
450,2004-03-22,3.2176,3.3612,3.2624,3.3443
449,2004-03-19,3.1669,3.3696,3.2885,3.1821
448,2004-03-18,3.1247,3.2092,3.1306,3.2092
447,2004-03-17,3.074,3.2767,3.1348,3.074
446,2004-03-16,2.9727,3.2311,3.1669,2.9727
445,2004-03-15,3.085,3.5639,3.123,3.5039
444,2004-03-12,3.4051,3.5892,3.427,3.4372
443,2004-03-11,3.2945,3.3865,3.2953,3.3569
442,2004-03-10,3.3358,3.4625,3.3612,3.4372
441,2004-03-09,3.3612,3.547,3.4059,3.547
440,2004-03-08,3.4059,3.5461,3.4845,3.4625
439,2004-03-05,3.2683,3.4541,3.3519,3.2683
438,2004-03-04,3.324,3.4093,3.3536,3.4034
437,2004-03-03,3.2092,3.4541,3.3916,3.2092
436,2004-03-02,0.0,0.0,0.0,0.0
435,2004-03-01,3.1078,3.3274,3.275,3.1078
434,2004-02-27,3.0403,3.3696,3.1627,3.3358
433,2004-02-26,3.1256,3.1965,3.1256,3.1923
432,2004-02-25,3.1247,3.2683,3.1914,3.226
431,2004-02-24,3.0825,3.1923,3.1695,3.1247
430,2004-02-23,3.1391,3.2176,3.2024,3.2092
429,2004-02-20,3.0411,3.2092,3.1568,3.183
428,2004-02-19,3.0419,3.3527,3.112,3.0419
427,2004-02-18,3.2598,3.319,3.275,3.2936
426,2004-02-17,3.2598,3.3781,3.2894,3.3781
425,2004-02-16,3.2598,3.5047,3.3299,3.2936
424,2004-02-13,2.8883,3.2497,3.2497,2.8975
423,2004-02-12,2.8545,2.9558,2.955,2.9474
422,2004-02-11,2.8629,2.9896,2.9043,2.9642
421,2004-02-10,2.8883,3.1678,2.9727,3.0023
420,2004-02-09,2.6518,2.8798,2.8798,2.8291
419,2004-02-06,2.5597,2.618,2.618,2.5758
418,2004-02-05,2.542,2.6349,2.5851,2.542
417,2004-02-04,2.5589,2.6518,2.5758,2.5842
416,2004-02-03,2.5335,2.6771,2.5648,2.6011
415,2004-02-02,0.0,0.0,0.0,0.0
414,2004-01-30,2.5758,2.8274,2.5791,2.7024
413,2004-01-29,2.6602,2.8629,2.7379,2.8038
412,2004-01-28,2.5758,2.7785,2.7641,2.5758
411,2004-01-27,2.5344,2.6256,2.5918,2.6256
410,2004-01-26,0.0,0.0,0.0,0.0
409,2004-01-23,2.4913,2.618,2.6003,2.542
408,2004-01-22,2.3309,2.6273,2.5504,2.618
407,2004-01-21,2.5335,2.8122,2.5513,2.7447
406,2004-01-20,2.7024,3.0403,2.797,3.0403
405,2004-01-19,2.7024,2.8705,2.8333,2.8291
404,2004-01-16,2.7193,2.8714,2.8688,2.7193
403,2004-01-15,2.819,2.9051,2.8849,2.8714
402,2004-01-14,2.6433,3.1568,2.8561,3.1568
401,2004-01-13,2.7616,2.8967,2.8705,2.8967
400,2004-01-12,2.8291,3.0825,2.8528,2.998
399,2004-01-09,2.8798,3.2429,2.9212,3.2007
398,2004-01-08,2.8333,3.0403,3.0403,2.8333
397,2004-01-07,2.6146,2.8629,2.7641,2.8207
396,2004-01-06,2.8866,3.2429,2.9043,3.2092
395,2004-01-05,3.1669,3.4794,3.2066,3.4203
394,2004-01-02,3.0572,3.2311,3.2311,3.0825
393,2004-01-01,2.9153,3.1247,2.9372,3.0572
392,2003-12-31,2.7996,3.1678,2.9963,2.9136
391,2003-12-30,2.8629,3.1078,2.8798,2.9339
390,2003-12-29,2.4322,2.8089,2.8089,2.4356
389,2003-12-26,2.276,2.4069,2.341,2.2802
388,2003-12-25,0.0,0.0,0.0,0.0
387,2003-12-24,2.1307,2.2549,2.2439,2.1696
386,2003-12-23,1.8411,2.1451,2.14,1.8411
385,2003-12-22,1.9593,2.0682,2.0049,2.0015
384,2003-12-19,1.8411,2.0682,1.999,2.0682
383,2003-12-18,2.0099,2.0944,2.0235,2.026
382,2003-12-17,1.8833,2.0268,1.9846,1.9255
381,2003-12-16,1.8833,1.9846,1.9137,1.9846
380,2003-12-15,1.9703,2.0395,1.9897,1.9846
379,2003-12-12,1.8411,2.0091,1.9517,1.8579
378,2003-12-11,1.7963,1.9002,1.803,1.8579
377,2003-12-10,1.7321,1.8579,1.8503,1.7321
376,2003-12-09,1.7482,1.7904,1.7633,1.7482
375,2003-12-08,1.7397,1.8157,1.7439,1.8157
374,2003-12-05,1.7321,1.7988,1.7786,1.7321
373,2003-12-04,1.7439,1.8166,1.7752,1.8166
372,2003-12-03,1.7557,1.8554,1.8132,1.7557
371,2003-12-02,1.6958,1.7819,1.7363,1.7313
370,2003-12-01,1.689,1.7819,1.7321,1.689
369,2003-11-28,1.6781,1.7135,1.6789,1.7059
368,2003-11-27,1.6975,1.7313,1.7068,1.7
367,2003-11-26,0.0,0.0,0.0,0.0
366,2003-11-25,1.6814,1.7735,1.6899,1.7473
365,2003-11-24,1.7017,1.7397,1.7194,1.7059
364,2003-11-21,1.6848,1.765,1.7017,1.711
363,2003-11-20,1.7313,1.7735,1.7329,1.749
362,2003-11-19,1.7482,1.7735,1.7574,1.7482
361,2003-11-18,1.7482,1.8411,1.7608,1.8411
360,2003-11-17,1.825,1.9086,1.8351,1.8833
359,2003-11-14,1.6468,1.7735,1.7034,1.7313
358,2003-11-13,1.6553,1.8073,1.6578,1.7861
357,2003-11-12,1.7313,1.8326,1.7684,1.7904
356,2003-11-11,1.7228,1.8698,1.7853,1.7904
355,2003-11-10,1.5539,1.765,1.7524,1.5539
354,2003-11-07,1.5201,1.613,1.5412,1.5623
353,2003-11-06,1.4196,1.5201,1.5117,1.4695
352,2003-11-05,1.4112,1.4526,1.4239,1.4112
351,2003-11-04,1.3639,1.4357,1.4213,1.4357
350,2003-11-03,1.2837,1.4146,1.3774,1.3343
349,2003-10-31,1.3343,1.3681,1.3419,1.3343
348,2003-10-30,1.3402,1.3791,1.3453,1.3597
347,2003-10-29,1.2794,1.4357,1.3538,1.3926
346,2003-10-28,1.298,1.4222,1.3504,1.298
345,2003-10-27,1.2592,1.3132,1.2794,1.3132
344,2003-10-24,1.184,1.2668,1.2288,1.2668
343,2003-10-23,1.2583,1.3428,1.2921,1.3419
342,2003-10-22,1.2161,1.4323,1.3343,1.2169
341,2003-10-21,1.1257,1.2904,1.271,1.1257
340,2003-10-20,1.1131,1.1443,1.1232,1.1131
339,2003-10-17,1.1072,1.157,1.1105,1.1401
338,2003-10-16,1.1384,1.1485,1.1384,1.1485
337,2003-10-15,1.1291,1.1485,1.1485,1.1359
336,2003-10-14,1.1156,1.1401,1.1367,1.1156
335,2003-10-13,1.1131,1.1654,1.1409,1.1131
334,2003-10-10,1.1063,1.1443,1.1198,1.1443
333,2003-10-09,1.1418,1.1654,1.1418,1.1612
332,2003-10-08,1.1266,1.1654,1.1401,1.1266
331,2003-10-07,1.1114,1.1401,1.1393,1.1401
330,2003-10-06,1.1072,1.1485,1.1435,1.1148
329,2003-10-03,1.119,1.1485,1.1409,1.1485
328,2003-10-02,0.0,0.0,0.0,0.0
327,2003-10-01,1.1342,1.1739,1.1443,1.1485
326,2003-09-30,1.157,1.1823,1.1654,1.1739
325,2003-09-29,1.1528,1.1773,1.1621,1.1739
324,2003-09-26,1.119,1.1393,1.1376,1.1274
323,2003-09-25,1.1013,1.1832,1.119,1.1832
322,2003-09-24,0.0,0.0,0.0,0.0
321,2003-09-23,1.0987,1.1654,1.1621,1.1004
320,2003-09-22,1.1409,1.1485,1.1426,1.1409
319,2003-09-19,1.1697,1.1992,1.1739,1.1849
318,2003-09-18,1.1452,1.2195,1.2195,1.1823
317,2003-09-17,1.1401,1.1823,1.1739,1.1401
316,2003-09-16,1.1232,1.1739,1.1308,1.13
315,2003-09-15,1.1232,1.1654,1.1274,1.1232
314,2003-09-12,1.1832,1.2372,1.1832,1.2372
313,2003-09-11,1.1916,1.2626,1.2169,1.1916
312,2003-09-10,1.1882,1.2246,1.1958,1.1882
311,2003-09-09,1.2178,1.309,1.2246,1.309
310,2003-09-08,1.2372,1.2837,1.2617,1.2668
309,2003-09-05,1.168,1.2693,1.2254,1.1823
308,2003-09-04,1.2085,1.2246,1.2085,1.2246
307,2003-09-03,1.1933,1.2904,1.2136,1.271
306,2003-09-02,1.249,1.2837,1.2642,1.2828
305,2003-09-01,1.2676,1.3082,1.2752,1.2761
304,2003-08-29,1.2668,1.3343,1.2727,1.309
303,2003-08-28,1.2837,1.3428,1.3124,1.2921
302,2003-08-27,1.3006,1.3935,1.3065,1.3512
301,2003-08-26,1.2246,1.3512,1.287,1.2246
300,2003-08-25,1.1654,1.5623,1.2068,1.5623
299,2003-08-22,1.233,1.3935,1.3022,1.2465
298,2003-08-21,1.157,1.2921,1.2144,1.157
297,2003-08-20,1.0979,1.1637,1.1426,1.0979
296,2003-08-19,1.0683,1.1148,1.0987,1.0683
295,2003-08-18,1.0582,1.1173,1.0953,1.0582
294,2003-08-15,0.0,0.0,0.0,0.0
293,2003-08-14,1.0894,1.1485,1.0979,1.1232
292,2003-08-13,1.0979,1.1992,1.1274,1.1992
291,2003-08-12,1.1654,1.1992,1.1713,1.1992
290,2003-08-11,1.1697,1.2668,1.2077,1.1697
289,2003-08-08,1.1063,1.1553,1.1485,1.1553
288,2003-08-07,1.1148,1.1561,1.135,1.1198
287,2003-08-06,1.0894,1.1874,1.1029,1.1317
286,2003-08-05,1.0565,1.1621,1.1308,1.1519
285,2003-08-04,1.0979,1.1401,1.1063,1.0979
284,2003-08-01,1.0312,1.0979,1.0979,1.0641
283,2003-07-31,0.9982,1.0455,1.0455,0.9982
282,2003-07-30,0.9906,1.0176,0.9965,0.9906
281,2003-07-29,0.9796,1.0303,0.9856,1.0126
280,2003-07-28,0.967,1.0058,1.0008,1.005
279,2003-07-25,0.9754,1.005,0.9864,0.9754
278,2003-07-24,0.9712,1.005,0.9779,0.972
277,2003-07-23,0.972,0.9737,0.9737,0.972
276,2003-07-22,0.9552,1.0008,0.9552,1.0008
275,2003-07-21,0.9214,0.9712,0.9627,0.9214
274,2003-07-18,0.8994,0.9619,0.9324,0.8994
273,2003-07-17,0.9459,1.043,0.9459,1.043
272,2003-07-16,0.9501,0.9957,0.9957,0.9501
271,2003-07-15,0.9205,0.9543,0.9484,0.9459
270,2003-07-14,0.8994,0.9273,0.9087,0.9197
269,2003-07-11,0.8741,0.8867,0.8834,0.8867
268,2003-07-10,0.8538,0.9121,0.8867,0.8622
267,2003-07-09,0.8977,0.9712,0.8977,0.9712
266,2003-07-08,0.9416,1.0041,0.9442,0.9965
265,2003-07-07,0.9281,0.9754,0.9754,0.929
264,2003-07-04,0.9121,0.929,0.929,0.9121
263,2003-07-03,0.945,0.9712,0.9459,0.9712
262,2003-07-02,0.9459,0.9864,0.9636,0.9459
261,2003-07-01,0.8994,0.9543,0.9501,0.9416
260,2003-06-30,0.8572,0.9188,0.9188,0.9079
259,2003-06-27,0.8758,0.8876,0.8758,0.8867
258,2003-06-26,0.907,0.9965,0.9214,0.9965
257,2003-06-25,0.9155,0.9577,0.9543,0.9163
256,2003-06-24,0.0,0.0,0.0,0.0
255,2003-06-23,0.9543,0.9796,0.9636,0.9543
254,2003-06-20,0.9416,1.0024,0.9796,0.9416
253,2003-06-19,0.9712,1.0134,0.9898,0.9712
252,2003-06-18,0.934,1.0202,1.0176,0.9965
251,2003-06-17,0.8631,0.9923,0.9712,0.9881
250,2003-06-16,0.771,0.9138,0.9138,0.771
249,2003-06-13,0.7812,0.831,0.831,0.7972
248,2003-06-12,0.7178,0.7753,0.7558,0.7178
247,2003-06-11,0.7389,0.7584,0.7423,0.7415
246,2003-06-10,0.7178,0.7499,0.7212,0.7389
245,2003-06-09,0.7432,0.7812,0.7432,0.7685
244,2003-06-06,0.7271,0.7955,0.7854,0.7271
243,2003-06-05,0.7533,0.7846,0.771,0.7558
242,2003-06-04,0.7119,0.7922,0.7922,0.7685
241,2003-06-03,0.7111,0.7432,0.7204,0.7178
240,2003-06-02,0.6967,0.7204,0.7009,0.7204
239,2003-05-30,0.695,0.7212,0.7212,0.695
238,2003-05-29,0.6959,0.7161,0.6959,0.7009
237,2003-05-28,0.6756,0.7432,0.7398,0.6756
236,2003-05-27,0.6866,0.7161,0.7128,0.6866
235,2003-05-26,0.6503,0.7432,0.6967,0.6503
234,2003-05-23,0.6672,0.7347,0.7052,0.6756
233,2003-05-22,0.7009,0.7009,0.7009,0.7009
232,2003-05-21,0.7145,0.7474,0.7178,0.7178
231,2003-05-20,0.6841,0.7516,0.7102,0.6841
230,2003-05-19,0.7009,0.7094,0.7009,0.7094
229,2003-05-16,0.7389,0.7601,0.7398,0.7432
228,2003-05-15,0.7136,0.7558,0.7474,0.7136
227,2003-05-14,0.6841,0.7178,0.7178,0.6883
226,2003-05-13,0.6461,0.6841,0.6841,0.6461
225,2003-05-12,0.6249,0.6503,0.6444,0.6249
224,2003-05-09,0.5912,0.6249,0.6089,0.5912
223,2003-05-08,0.5743,0.5743,0.5743,0.5743
222,2003-05-07,0.5996,0.5996,0.5996,0.5996
221,2003-05-06,0.5996,0.5996,0.5996,0.5996
220,2003-05-05,0.5996,0.6224,0.5996,0.5996
219,2003-05-02,0.5548,0.6148,0.603,0.5548
218,2003-05-01,0.0,0.0,0.0,0.0
217,2003-04-30,0.5895,0.5912,0.5912,0.5895
216,2003-04-29,0.0,0.0,0.0,0.0
215,2003-04-28,0.0,0.0,0.0,0.0
214,2003-04-25,0.5861,0.6967,0.5861,0.6967
213,2003-04-24,0.6418,0.6587,0.6503,0.6418
212,2003-04-23,0.608,0.6503,0.608,0.6334
211,2003-04-22,0.608,0.6249,0.6249,0.608
210,2003-04-21,0.6249,0.6334,0.6334,0.6249
209,2003-04-18,0.0,0.0,0.0,0.0
208,2003-04-17,0.5827,0.608,0.608,0.5954
207,2003-04-16,0.5717,0.5869,0.5717,0.5869
206,2003-04-15,0.5785,0.5869,0.5869,0.5785
205,2003-04-14,0.0,0.0,0.0,0.0
204,2003-04-11,0.0,0.0,0.0,0.0
203,2003-04-10,0.5599,0.5912,0.5912,0.5599
202,2003-04-09,0.5625,0.5743,0.5743,0.5658
201,2003-04-08,0.5532,0.6038,0.5591,0.6038
200,2003-04-07,0.5574,0.5743,0.5743,0.5574
199,2003-04-04,0.0,0.0,0.0,0.0
198,2003-04-03,0.0,0.0,0.0,0.0
197,2003-04-02,0.0,0.0,0.0,0.0
196,2003-04-01,0.0,0.0,0.0,0.0
195,2003-03-31,0.5658,0.5658,0.5658,0.5658
194,2003-03-28,0.5413,0.6207,0.6207,0.5785
193,2003-03-27,0.5743,0.5743,0.5743,0.5743
192,2003-03-26,0.5658,0.5878,0.5751,0.5869
191,2003-03-25,0.5785,0.5895,0.5895,0.5793
190,2003-03-24,0.5574,0.5667,0.5574,0.5667
189,2003-03-21,0.5785,0.5979,0.5912,0.5979
188,2003-03-20,0.5321,0.5912,0.5912,0.5321
187,2003-03-19,0.0,0.0,0.0,0.0
186,2003-03-18,0.0,0.0,0.0,0.0
185,2003-03-17,0.5743,0.5743,0.5743,0.5743
184,2003-03-14,0.0,0.0,0.0,0.0
183,2003-03-13,0.5616,0.5658,0.5616,0.5658
182,2003-03-12,0.4915,0.5675,0.5388,0.4915
181,2003-03-11,0.5363,0.5363,0.5363,0.5363
180,2003-03-10,0.5413,0.5574,0.5422,0.5413
179,2003-03-07,0.5321,0.5321,0.5321,0.5321
178,2003-03-06,0.5743,0.5743,0.5743,0.5743
177,2003-03-05,0.5684,0.608,0.608,0.5684
176,2003-03-04,0.5937,0.6249,0.6123,0.5937
175,2003-03-03,0.0,0.0,0.0,0.0
174,2003-02-28,0.5996,0.6249,0.6207,0.6249
173,2003-02-27,0.5658,0.6224,0.6224,0.5658
172,2003-02-26,0.5658,0.5667,0.5658,0.5658
171,2003-02-25,0.5658,0.581,0.5667,0.5658
170,2003-02-24,0.5658,0.5861,0.5658,0.5861
169,2003-02-21,0.5582,0.5743,0.5582,0.5658
168,2003-02-20,0.5456,0.5869,0.5498,0.5658
167,2003-02-19,0.5447,0.608,0.5658,0.5827
166,2003-02-18,0.5219,0.5532,0.5532,0.5219
165,2003-02-17,0.4729,0.5211,0.5025,0.4729
164,2003-02-14,0.4814,0.5067,0.5059,0.4814
163,2003-02-13,0.0,0.0,0.0,0.0
162,2003-02-12,0.5067,0.5236,0.5168,0.5067
161,2003-02-11,0.5033,0.5202,0.5202,0.5033
160,2003-02-10,0.4873,0.5,0.5,0.4873
159,2003-02-07,0.5067,0.5067,0.5067,0.5067
158,2003-02-06,0.4763,0.4983,0.4983,0.4772
157,2003-02-05,0.4662,0.4898,0.4898,0.4729
156,2003-02-04,0.494,0.5033,0.494,0.5025
155,2003-02-03,0.4898,0.5194,0.4949,0.5025
154,2003-01-31,0.5025,0.505,0.505,0.5025
153,2003-01-30,0.4907,0.5016,0.4949,0.4907
152,2003-01-29,0.4949,0.5025,0.5016,0.4957
151,2003-01-28,0.4645,0.4881,0.4881,0.4645
150,2003-01-27,0.4653,0.4814,0.4746,0.4653
149,2003-01-24,0.4729,0.4755,0.4729,0.4755
148,2003-01-23,0.4755,0.4907,0.4907,0.4755
147,2003-01-22,0.4898,0.4915,0.4907,0.4915
146,2003-01-21,0.4966,0.4966,0.4966,0.4966
145,2003-01-20,0.4898,0.4898,0.4898,0.4898
144,2003-01-17,0.4907,0.494,0.4907,0.494
143,2003-01-16,0.489,0.4932,0.4932,0.489
142,2003-01-15,0.4814,0.4898,0.4898,0.4814
141,2003-01-14,0.4696,0.4814,0.4814,0.4696
140,2003-01-13,0.478,0.4898,0.4898,0.4814
139,2003-01-10,0.4831,0.4898,0.4831,0.4898
138,2003-01-09,0.4898,0.4974,0.4924,0.4907
137,2003-01-08,0.467,0.4831,0.4831,0.4712
136,2003-01-07,0.4729,0.4848,0.4729,0.4839
135,2003-01-06,0.4814,0.4991,0.4839,0.4822
134,2003-01-03,0.4856,0.4864,0.4856,0.4864
133,2003-01-02,0.4814,0.4949,0.4814,0.4949
132,2003-01-01,0.4932,0.5109,0.4932,0.5109
131,2002-12-31,0.4907,0.5278,0.5067,0.5278
130,2002-12-30,0.4822,0.5261,0.4822,0.4915
129,2002-12-27,0.456,0.4805,0.4805,0.4569
128,2002-12-26,0.456,0.456,0.456,0.456
127,2002-12-25,0.0,0.0,0.0,0.0
126,2002-12-24,0.451,0.4645,0.451,0.4645
125,2002-12-23,0.4543,0.4729,0.4611,0.4729
124,2002-12-20,0.0,0.0,0.0,0.0
123,2002-12-19,0.4577,0.4577,0.4577,0.4577
122,2002-12-18,0.4527,0.4603,0.4603,0.4527
121,2002-12-17,0.4442,0.4653,0.4653,0.4611
120,2002-12-16,0.4501,0.4611,0.4611,0.4501
119,2002-12-13,0.4577,0.4645,0.4611,0.4645
118,2002-12-12,0.0,0.0,0.0,0.0
117,2002-12-11,0.4603,0.4603,0.4603,0.4603
116,2002-12-10,0.4569,0.4569,0.4569,0.4569
115,2002-12-09,0.4645,0.4687,0.4645,0.4687
114,2002-12-06,0.4645,0.4645,0.4645,0.4645
113,2002-12-05,0.4772,0.4814,0.4772,0.4814
112,2002-12-04,0.0,0.0,0.0,0.0
111,2002-12-03,0.4552,0.4772,0.4645,0.4552
110,2002-12-02,0.4645,0.4687,0.4687,0.4645
109,2002-11-29,0.4653,0.4814,0.4679,0.4814
108,2002-11-28,0.4814,0.4814,0.4814,0.4814
107,2002-11-27,0.4772,0.4788,0.4788,0.4772
106,2002-11-26,0.4645,0.4645,0.4645,0.4645
105,2002-11-25,0.4653,0.4653,0.4653,0.4653
104,2002-11-22,0.4788,0.4898,0.4898,0.4788
103,2002-11-21,0.4729,0.5228,0.4966,0.5228
102,2002-11-20,0.4459,0.4949,0.4932,0.4459
101,2002-11-19,0.0,0.0,0.0,0.0
100,2002-11-18,0.4425,0.4518,0.4518,0.4425
99,2002-11-15,0.4408,0.4746,0.456,0.4408
98,2002-11-14,0.4332,0.4712,0.4501,0.4332
97,2002-11-13,0.4459,0.4729,0.4484,0.4484
96,2002-11-12,0.4501,0.4501,0.4501,0.4501
95,2002-11-11,0.0,0.0,0.0,0.0
94,2002-11-08,0.0,0.0,0.0,0.0
93,2002-11-07,0.4493,0.4603,0.4603,0.4518
92,2002-11-06,0.0,0.0,0.0,0.0
91,2002-11-05,0.4569,0.4577,0.4569,0.4577
90,2002-11-04,0.5059,0.5059,0.5059,0.5059
89,2002-11-01,0.0,0.0,0.0,0.0
88,2002-10-31,0.0,0.0,0.0,0.0
87,2002-10-30,0.5025,0.5025,0.5025,0.5025
86,2002-10-29,0.4307,0.4974,0.4966,0.4881
85,2002-10-28,0.0,0.0,0.0,0.0
84,2002-10-25,0.4518,0.4729,0.4518,0.4645
83,2002-10-24,0.4729,0.4729,0.4729,0.4729
82,2002-10-23,0.0,0.0,0.0,0.0
81,2002-10-22,0.4822,0.4822,0.4822,0.4822
80,2002-10-21,0.467,0.5067,0.5059,0.4974
79,2002-10-18,0.4898,0.5236,0.5067,0.4898
78,2002-10-17,0.4307,0.5067,0.478,0.4307
77,2002-10-16,0.0,0.0,0.0,0.0
76,2002-10-15,0.0,0.0,0.0,0.0
75,2002-10-14,0.4687,0.494,0.4687,0.4696
74,2002-10-11,0.0,0.0,0.0,0.0
73,2002-10-10,0.4898,0.4898,0.4898,0.4898
72,2002-10-09,0.4983,0.5025,0.4983,0.4983
71,2002-10-08,0.4636,0.4881,0.4881,0.4636
70,2002-10-07,0.4442,0.4687,0.4687,0.4645
69,2002-10-04,0.0,0.0,0.0,0.0
68,2002-10-03,0.0,0.0,0.0,0.0
67,2002-10-02,0.0,0.0,0.0,0.0
66,2002-10-01,0.4476,0.4476,0.4476,0.4476
65,2002-09-30,0.0,0.0,0.0,0.0
64,2002-09-27,0.4434,0.4434,0.4434,0.4434
63,2002-09-26,0.4645,0.4721,0.4645,0.4721
62,2002-09-25,0.0,0.0,0.0,0.0
61,2002-09-24,0.4315,0.4442,0.4442,0.4315
60,2002-09-23,0.0,0.0,0.0,0.0
59,2002-09-20,0.4484,0.456,0.4484,0.456
58,2002-09-19,0.4586,0.4814,0.4586,0.4814
57,2002-09-18,0.0,0.0,0.0,0.0
56,2002-09-17,0.4814,0.4814,0.4814,0.4814
55,2002-09-16,0.4738,0.4814,0.4814,0.4746
54,2002-09-13,0.0,0.0,0.0,0.0
53,2002-09-12,0.4814,0.4814,0.4814,0.4814
52,2002-09-11,0.4814,0.4814,0.4814,0.4814
51,2002-09-10,0.0,0.0,0.0,0.0
50,2002-09-09,0.4721,0.4738,0.4738,0.4721
49,2002-09-06,0.4729,0.4738,0.4729,0.4738
48,2002-09-05,0.4797,0.4907,0.4797,0.4907
47,2002-09-04,0.4831,0.5109,0.494,0.5109
46,2002-09-03,0.4983,0.5109,0.5016,0.4983
45,2002-09-02,0.4915,0.5025,0.4915,0.5025
44,2002-08-30,0.4991,0.5151,0.5025,0.5067
43,2002-08-29,0.505,0.5092,0.505,0.5092
42,2002-08-28,0.5025,0.5278,0.5236,0.5025
41,2002-08-27,0.5067,0.5194,0.5067,0.5135
40,2002-08-26,0.5067,0.5405,0.5118,0.5405
39,2002-08-23,0.5092,0.5532,0.5092,0.5498
38,2002-08-22,0.4898,0.5827,0.5439,0.5827
37,2002-08-21,0.5295,0.5295,0.5295,0.5295
36,2002-08-20,0.467,0.4983,0.4814,0.4983
35,2002-08-19,0.462,0.4983,0.4932,0.462
34,2002-08-16,0.4738,0.4983,0.4746,0.4898
33,2002-08-15,0.0,0.0,0.0,0.0
32,2002-08-14,0.4729,0.4856,0.4746,0.4856
31,2002-08-13,0.4645,0.5025,0.5025,0.4645
30,2002-08-12,0.4569,0.4645,0.4569,0.4645
29,2002-08-09,0.0,0.0,0.0,0.0
28,2002-08-08,0.456,0.4831,0.456,0.4831
