,Date,Low,High,Close,Open
442,2004-03-10,18.25,18.25,18.25,18.25
441,2004-03-09,18.6,18.95,18.6,18.95
440,2004-03-08,18.5,19.0,18.95,18.5
439,2004-03-05,18.55,19.0,18.85,19.0
438,2004-03-04,18.3,19.0,18.9,18.3
437,2004-03-03,18.65,19.0,18.65,18.65
436,2004-03-02,0.0,0.0,0.0,0.0
435,2004-03-01,18.65,19.1,19.0,18.65
434,2004-02-27,19.0,19.3,19.0,19.25
433,2004-02-26,19.05,19.5,19.35,19.4
432,2004-02-25,18.8,19.5,19.4,19.5
431,2004-02-24,18.45,19.15,19.15,19.15
430,2004-02-23,18.8,18.8,18.8,18.8
429,2004-02-20,18.45,18.45,18.45,18.45
428,2004-02-19,18.1,18.1,18.1,18.1
427,2004-02-18,17.75,17.75,17.75,17.75
426,2004-02-17,17.45,17.45,17.45,17.45
425,2004-02-16,17.15,17.15,17.15,17.15
424,2004-02-13,16.88,16.88,16.88,16.88
423,2004-02-12,16.55,16.55,16.55,16.55
422,2004-02-11,16.23,16.23,16.23,16.23
421,2004-02-10,15.92,15.92,15.92,15.92
420,2004-02-09,15.01,15.61,15.61,15.1
419,2004-02-06,15.3,15.5,15.3,15.3
418,2004-02-05,15.61,15.61,15.61,15.61
417,2004-02-04,15.93,15.93,15.93,15.93
416,2004-02-03,16.25,16.25,16.25,16.25
415,2004-02-02,0.0,0.0,0.0,0.0
414,2004-01-30,16.58,16.58,16.58,16.58
413,2004-01-29,16.91,16.91,16.91,16.91
412,2004-01-28,17.25,17.5,17.25,17.5
411,2004-01-27,17.5,17.9,17.6,17.9
410,2004-01-26,0.0,0.0,0.0,0.0
409,2004-01-23,17.85,17.86,17.85,17.85
408,2004-01-22,18.21,18.95,18.21,18.21
407,2004-01-21,18.58,18.58,18.58,18.58
406,2004-01-20,18.96,19.6,18.96,19.6
405,2004-01-19,19.28,20.05,19.34,20.05
404,2004-01-16,19.66,19.66,19.66,19.66
403,2004-01-15,19.28,19.28,19.28,19.28
402,2004-01-14,18.9,18.9,18.9,18.9
401,2004-01-13,18.53,18.53,18.53,18.53
400,2004-01-12,18.17,18.17,18.17,18.17
399,2004-01-09,17.6,17.82,17.82,17.82
398,2004-01-08,16.79,17.47,17.47,17.3
397,2004-01-07,16.61,17.15,17.13,16.61
396,2004-01-06,16.82,17.35,16.82,16.85
395,2004-01-05,17.0,17.35,17.16,17.35
394,2004-01-02,16.8,17.24,17.01,16.95
393,2004-01-01,16.75,17.06,16.93,17.05
392,2003-12-31,16.08,16.73,16.73,16.08
391,2003-12-30,16.33,16.6,16.41,16.33
390,2003-12-29,16.66,17.33,16.66,17.3
389,2003-12-26,17.0,17.0,17.0,17.0
388,2003-12-25,0.0,0.0,0.0,0.0
387,2003-12-24,16.67,16.67,16.67,16.67
386,2003-12-23,16.34,16.34,16.34,16.34
385,2003-12-22,16.02,16.02,16.02,16.02
384,2003-12-19,15.71,15.71,15.71,15.71
383,2003-12-18,15.41,15.41,15.41,15.41
382,2003-12-17,15.11,15.11,15.11,15.11
381,2003-12-16,14.81,14.81,14.81,14.81
380,2003-12-15,14.52,14.52,14.52,14.52
379,2003-12-12,14.24,14.24,14.24,14.24
378,2003-12-11,13.97,13.97,13.97,13.97
377,2003-12-10,13.7,13.7,13.7,13.7
376,2003-12-09,13.43,13.43,13.43,13.43
375,2003-12-08,13.17,13.17,13.17,13.17
374,2003-12-05,12.46,12.96,12.92,12.46
373,2003-12-04,12.71,12.85,12.71,12.71
372,2003-12-03,12.97,13.0,12.97,13.0
371,2003-12-02,13.23,13.3,13.23,13.26
370,2003-12-01,13.49,13.5,13.49,13.49
369,2003-11-28,13.26,13.8,13.77,13.4
368,2003-11-27,13.24,13.7,13.53,13.24
367,2003-11-26,0.0,0.0,0.0,0.0
366,2003-11-25,13.4,13.7,13.51,13.66
365,2003-11-24,13.31,13.65,13.65,13.31
364,2003-11-21,12.87,13.39,13.39,12.87
363,2003-11-20,13.13,13.13,13.13,13.13
362,2003-11-19,13.39,13.39,13.39,13.39
361,2003-11-18,13.66,13.7,13.66,13.66
360,2003-11-17,13.94,14.1,13.94,13.94
359,2003-11-14,13.97,14.5,14.5,13.97
358,2003-11-13,14.22,14.49,14.25,14.4
357,2003-11-12,14.18,14.54,14.5,14.4
356,2003-11-11,13.88,14.44,14.44,14.44
355,2003-11-10,13.61,14.16,14.16,13.61
354,2003-11-07,13.89,14.45,13.89,14.0
353,2003-11-06,14.11,14.68,14.17,14.68
352,2003-11-05,13.83,14.39,14.39,14.38
351,2003-11-04,13.61,14.11,14.11,14.11
350,2003-11-03,13.3,13.84,13.84,13.84
349,2003-10-31,13.57,13.57,13.57,13.57
348,2003-10-30,13.3,13.3,13.3,13.3
347,2003-10-29,13.04,13.04,13.04,13.04
346,2003-10-28,12.79,12.79,12.79,12.79
345,2003-10-27,12.54,12.54,12.54,12.54
344,2003-10-24,12.05,12.05,12.05,12.05
343,2003-10-23,12.3,12.3,12.3,12.3
342,2003-10-22,12.55,12.55,12.55,12.55
341,2003-10-21,12.8,12.8,12.8,12.8
340,2003-10-20,13.06,13.59,13.06,13.59
339,2003-10-17,13.33,13.33,13.33,13.33
338,2003-10-16,13.07,13.07,13.07,13.07
337,2003-10-15,12.81,12.81,12.81,12.81
336,2003-10-14,12.56,12.56,12.56,12.56
335,2003-10-13,12.32,12.32,12.32,12.32
334,2003-10-10,12.08,12.08,12.08,12.08
333,2003-10-09,11.84,11.84,11.84,11.84
332,2003-10-08,11.61,11.61,11.61,11.61
331,2003-10-07,11.39,11.39,11.39,11.39
330,2003-10-06,11.17,11.17,11.17,11.17
329,2003-10-03,10.95,10.95,10.95,10.95
328,2003-10-02,0.0,0.0,0.0,0.0
327,2003-10-01,10.74,10.74,10.74,10.74
326,2003-09-30,10.53,10.53,10.53,10.53
325,2003-09-29,10.33,10.33,10.33,10.33
324,2003-09-26,10.13,10.13,10.13,10.13
323,2003-09-25,9.93,9.93,9.93,9.93
322,2003-09-24,9.74,9.74,9.74,9.74
321,2003-09-23,9.55,9.55,9.55,9.55
320,2003-09-22,9.37,9.37,9.37,9.37
319,2003-09-19,9.19,9.19,9.19,9.19
318,2003-09-18,9.01,9.01,9.01,9.01
317,2003-09-17,8.83,8.83,8.83,8.83
316,2003-09-16,8.66,8.66,8.66,8.66
315,2003-09-15,8.5,8.5,8.5,8.5
314,2003-09-12,8.33,8.33,8.33,8.33
313,2003-09-11,7.9,8.17,8.17,7.9
312,2003-09-10,7.85,8.16,8.01,7.9
311,2003-09-09,7.85,8.16,8.0,8.16
310,2003-09-08,8.0,8.0,8.0,8.0
309,2003-09-05,7.56,7.85,7.85,7.6
308,2003-09-04,7.4,7.7,7.7,7.4
307,2003-09-03,7.55,7.55,7.55,7.55
306,2003-09-02,7.62,7.93,7.7,7.93
305,2003-09-01,7.78,7.78,7.78,7.78
304,2003-08-29,7.63,7.63,7.63,7.63
303,2003-08-28,7.48,7.48,7.48,7.48
302,2003-08-27,7.34,7.34,7.34,7.34
301,2003-08-26,7.2,7.2,7.2,7.2
300,2003-08-25,7.06,7.06,7.06,7.06
299,2003-08-22,6.92,6.92,6.92,6.92
298,2003-08-21,6.79,6.79,6.79,6.79
297,2003-08-20,6.66,6.66,6.66,6.66
296,2003-08-19,6.53,6.53,6.53,6.53
295,2003-08-18,6.4,6.4,6.4,6.4
294,2003-08-15,0.0,0.0,0.0,0.0
293,2003-08-14,6.28,6.28,6.28,6.28
292,2003-08-13,6.16,6.16,6.16,6.16
291,2003-08-12,6.04,6.28,6.04,6.28
290,2003-08-11,6.11,6.16,6.16,6.16
289,2003-08-08,6.04,6.04,6.04,6.04
288,2003-08-07,5.92,5.92,5.92,5.92
287,2003-08-06,5.59,5.81,5.81,5.6
286,2003-08-05,5.4,5.74,5.7,5.74
285,2003-08-04,5.47,5.47,5.47,5.47
284,2003-08-01,5.21,5.21,5.21,5.21
283,2003-07-31,4.76,4.97,4.97,4.93
282,2003-07-30,4.6,4.73,4.73,4.6
281,2003-07-29,4.25,4.51,4.51,4.25
280,2003-07-28,4.1,4.31,4.3,4.1
279,2003-07-25,3.83,4.1,4.1,3.93
278,2003-07-24,3.63,3.91,3.91,3.8
277,2003-07-23,3.68,3.95,3.72,3.81
276,2003-07-22,3.53,3.79,3.79,3.53
275,2003-07-21,3.35,3.61,3.61,3.39
274,2003-07-18,3.21,3.44,3.44,3.21
273,2003-07-17,3.2,3.35,3.28,3.25
272,2003-07-16,3.37,3.41,3.37,3.41
271,2003-07-15,3.45,3.54,3.54,3.48
270,2003-07-14,3.54,3.75,3.56,3.73
269,2003-07-11,3.72,3.8,3.72,3.75
268,2003-07-10,3.85,3.99,3.92,3.85
267,2003-07-09,3.8,4.03,3.93,3.9
266,2003-07-08,3.76,3.84,3.84,3.76
265,2003-07-07,3.6,3.66,3.66,3.6
264,2003-07-04,3.38,3.51,3.49,3.38
263,2003-07-03,3.51,3.6,3.55,3.51
262,2003-07-02,3.42,3.67,3.59,3.49
261,2003-07-01,3.5,3.8,3.56,3.73
260,2003-06-30,3.3,3.68,3.68,3.35
259,2003-06-27,2.99,3.4,3.34,3.2
258,2003-06-26,3.2,3.64,3.2,3.64
257,2003-06-25,3.1,3.7,3.31,3.7
256,2003-06-24,3.34,3.7,3.41,3.7
255,2003-06-23,3.16,3.48,3.4,3.21
254,2003-06-20,3.25,3.44,3.28,3.29
253,2003-06-19,2.9,3.14,3.14,2.9
252,2003-06-18,2.64,2.85,2.85,2.64
251,2003-06-17,2.36,2.6,2.59,2.4
250,2003-06-16,2.33,2.5,2.36,2.5
249,2003-06-13,2.37,2.85,2.48,2.85
248,2003-06-12,2.42,2.62,2.61,2.43
247,2003-06-11,2.0,2.38,2.38,2.0
246,2003-06-10,2.05,2.17,2.17,2.16
245,2003-06-09,1.97,1.97,1.97,1.97
244,2003-06-06,1.68,1.79,1.79,1.7
243,2003-06-05,1.48,1.63,1.63,1.5
242,2003-06-04,1.45,1.51,1.48,1.45
241,2003-06-03,1.4,1.48,1.46,1.4
240,2003-06-02,1.4,1.49,1.41,1.43
239,2003-05-30,1.48,1.64,1.49,1.6
238,2003-05-29,1.54,1.66,1.55,1.54
237,2003-05-28,1.41,1.61,1.55,1.45
236,2003-05-27,1.44,1.5,1.46,1.5
235,2003-05-26,1.59,1.71,1.59,1.69
234,2003-05-23,1.77,1.91,1.77,1.87
233,2003-05-22,1.93,2.29,1.96,1.97
232,2003-05-21,1.8,2.16,2.13,2.16
231,2003-05-20,1.62,1.97,1.97,1.9
230,2003-05-19,1.78,1.79,1.79,1.79
229,2003-05-16,1.63,1.63,1.63,1.63
228,2003-05-15,1.48,1.49,1.49,1.49
227,2003-05-14,1.25,1.35,1.35,1.25
226,2003-05-13,1.01,1.13,1.13,1.13
225,2003-05-12,0.9,0.94,0.94,0.9
224,2003-05-09,0.79,0.79,0.79,0.79
223,2003-05-08,0.71,0.79,0.79,0.71
222,2003-05-07,0.66,0.66,0.66,0.66
221,2003-05-06,0.7,0.73,0.73,0.7
220,2003-05-05,0.67,0.76,0.7,0.67
219,2003-05-02,0.65,0.66,0.66,0.65
218,2003-05-01,0.0,0.0,0.0,0.0
217,2003-04-30,0.65,0.65,0.65,0.65
216,2003-04-29,0.73,0.73,0.73,0.73
215,2003-04-28,0.71,0.8,0.71,0.8
214,2003-04-25,0.8,0.8,0.8,0.8
213,2003-04-24,0.78,0.8,0.78,0.8
212,2003-04-23,0.7,0.78,0.78,0.7
211,2003-04-22,0.71,0.74,0.71,0.74
210,2003-04-21,0.69,0.7,0.69,0.69
209,2003-04-18,0.0,0.0,0.0,0.0
208,2003-04-17,0.66,0.66,0.66,0.66
207,2003-04-16,0.65,0.65,0.65,0.65
206,2003-04-15,0.0,0.0,0.0,0.0
205,2003-04-14,0.0,0.0,0.0,0.0
204,2003-04-11,0.61,0.63,0.63,0.61
203,2003-04-10,0.0,0.0,0.0,0.0
202,2003-04-09,0.56,0.56,0.56,0.56
201,2003-04-08,0.63,0.63,0.63,0.63
200,2003-04-07,0.64,0.64,0.64,0.64
199,2003-04-04,0.62,0.63,0.63,0.62
198,2003-04-03,0.63,0.63,0.63,0.63
197,2003-04-02,0.63,0.7,0.65,0.63
196,2003-04-01,0.7,0.7,0.7,0.7
195,2003-03-31,0.61,0.61,0.61,0.61
194,2003-03-28,0.6,0.68,0.66,0.6
193,2003-03-27,0.6,0.63,0.63,0.6
192,2003-03-26,0.61,0.61,0.61,0.61
191,2003-03-25,0.63,0.65,0.65,0.63
190,2003-03-24,0.61,0.61,0.61,0.61
189,2003-03-21,0.6,0.65,0.65,0.6
188,2003-03-20,0.65,0.65,0.65,0.65
187,2003-03-19,0.63,0.7,0.63,0.67
186,2003-03-18,0.0,0.0,0.0,0.0
185,2003-03-17,0.65,0.65,0.65,0.65
184,2003-03-14,0.0,0.0,0.0,0.0
183,2003-03-13,0.61,0.7,0.64,0.61
182,2003-03-12,0.66,0.74,0.74,0.7
181,2003-03-11,0.67,0.67,0.67,0.67
180,2003-03-10,0.66,0.66,0.66,0.66
179,2003-03-07,0.0,0.0,0.0,0.0
178,2003-03-06,0.67,0.67,0.67,0.67
177,2003-03-05,0.62,0.63,0.63,0.63
176,2003-03-04,0.62,0.66,0.62,0.66
175,2003-03-03,0.64,0.65,0.64,0.65
174,2003-02-28,0.67,0.67,0.67,0.67
173,2003-02-27,0.65,0.66,0.65,0.66
172,2003-02-26,0.65,0.75,0.67,0.65
171,2003-02-25,0.67,0.67,0.67,0.67
170,2003-02-24,0.66,0.7,0.7,0.66
169,2003-02-21,0.62,0.68,0.62,0.68
168,2003-02-20,0.65,0.65,0.65,0.65
167,2003-02-19,0.63,0.68,0.67,0.63
166,2003-02-18,0.66,0.68,0.66,0.67
165,2003-02-17,0.6,0.65,0.65,0.6
164,2003-02-14,0.63,0.69,0.68,0.67
163,2003-02-13,0.0,0.0,0.0,0.0
162,2003-02-12,0.61,0.67,0.63,0.61
161,2003-02-11,0.67,0.68,0.67,0.68
160,2003-02-10,0.68,0.71,0.68,0.71
159,2003-02-07,0.61,0.61,0.61,0.61
158,2003-02-06,0.63,0.68,0.67,0.63
157,2003-02-05,0.68,0.7,0.7,0.68
156,2003-02-04,0.68,0.69,0.69,0.68
155,2003-02-03,0.7,0.7,0.7,0.7
154,2003-01-31,0.69,0.72,0.7,0.7
153,2003-01-30,0.69,0.69,0.69,0.69
152,2003-01-29,0.0,0.0,0.0,0.0
151,2003-01-28,0.71,0.73,0.71,0.71
150,2003-01-27,0.69,0.75,0.69,0.75
149,2003-01-24,0.71,0.71,0.71,0.71
148,2003-01-23,0.71,0.75,0.75,0.71
147,2003-01-22,0.73,0.75,0.75,0.73
146,2003-01-21,0.72,0.8,0.8,0.72
145,2003-01-20,0.72,0.72,0.72,0.72
144,2003-01-17,0.74,0.81,0.74,0.8
143,2003-01-16,0.74,0.8,0.77,0.74
142,2003-01-15,0.73,0.73,0.73,0.73
141,2003-01-14,0.71,0.78,0.72,0.71
140,2003-01-13,0.7,0.8,0.8,0.72
139,2003-01-10,0.71,0.77,0.75,0.71
138,2003-01-09,0.71,0.76,0.71,0.76
137,2003-01-08,0.78,0.78,0.78,0.78
136,2003-01-07,0.8,0.8,0.8,0.8
135,2003-01-06,0.0,0.0,0.0,0.0
134,2003-01-03,0.8,0.89,0.89,0.8
133,2003-01-02,0.8,0.84,0.8,0.84
132,2003-01-01,0.9,0.9,0.9,0.9
131,2002-12-31,0.61,0.8,0.8,0.61
130,2002-12-30,0.73,0.73,0.73,0.73
129,2002-12-27,0.78,0.78,0.78,0.78
128,2002-12-26,0.84,0.84,0.84,0.84
127,2002-12-25,0.0,0.0,0.0,0.0
126,2002-12-24,0.77,0.84,0.84,0.77
125,2002-12-23,0.81,0.83,0.83,0.81
124,2002-12-20,0.8,0.84,0.84,0.8
123,2002-12-19,0.8,0.81,0.8,0.8
122,2002-12-18,0.72,0.75,0.75,0.72
121,2002-12-17,0.77,0.77,0.77,0.77
120,2002-12-16,0.72,0.72,0.72,0.72
119,2002-12-13,0.76,0.82,0.76,0.82
118,2002-12-12,0.0,0.0,0.0,0.0
117,2002-12-11,0.0,0.0,0.0,0.0
116,2002-12-10,0.84,0.84,0.84,0.84
115,2002-12-09,0.82,0.94,0.82,0.94
114,2002-12-06,0.84,0.85,0.85,0.84
113,2002-12-05,0.83,0.83,0.83,0.83
112,2002-12-04,0.8,0.8,0.8,0.8
111,2002-12-03,0.0,0.0,0.0,0.0
110,2002-12-02,0.8,0.8,0.8,0.8
109,2002-11-29,0.8,0.8,0.8,0.8
108,2002-11-28,0.76,0.76,0.76,0.76
107,2002-11-27,0.76,0.76,0.76,0.76
106,2002-11-26,0.76,0.77,0.76,0.76
105,2002-11-25,0.79,0.8,0.8,0.8
104,2002-11-22,0.76,0.78,0.76,0.78
103,2002-11-21,0.78,0.8,0.8,0.78
102,2002-11-20,0.78,0.8,0.79,0.78
101,2002-11-19,0.0,0.0,0.0,0.0
100,2002-11-18,0.74,0.83,0.8,0.83
99,2002-11-15,0.75,0.75,0.75,0.75
98,2002-11-14,0.79,0.8,0.79,0.8
97,2002-11-13,0.75,0.86,0.85,0.76
96,2002-11-12,0.0,0.0,0.0,0.0
95,2002-11-11,0.8,0.86,0.8,0.86
94,2002-11-08,0.0,0.0,0.0,0.0
93,2002-11-07,0.79,0.79,0.79,0.79
92,2002-11-06,0.0,0.0,0.0,0.0
91,2002-11-05,0.0,0.0,0.0,0.0
90,2002-11-04,0.8,0.8,0.8,0.8
89,2002-11-01,0.0,0.0,0.0,0.0
88,2002-10-31,0.0,0.0,0.0,0.0
87,2002-10-30,0.8,0.8,0.8,0.8
86,2002-10-29,0.0,0.0,0.0,0.0
85,2002-10-28,0.76,0.8,0.76,0.8
84,2002-10-25,0.76,0.76,0.76,0.76
83,2002-10-24,0.73,0.76,0.76,0.73
82,2002-10-23,0.78,0.78,0.78,0.78
81,2002-10-22,0.75,0.77,0.77,0.75
80,2002-10-21,0.77,0.83,0.82,0.77
79,2002-10-18,0.78,0.83,0.83,0.78
78,2002-10-17,0.0,0.0,0.0,0.0
77,2002-10-16,0.0,0.0,0.0,0.0
76,2002-10-15,0.0,0.0,0.0,0.0
75,2002-10-14,0.0,0.0,0.0,0.0
74,2002-10-11,0.83,0.83,0.83,0.83
73,2002-10-10,0.88,0.88,0.88,0.88
72,2002-10-09,0.9,0.91,0.9,0.91
71,2002-10-08,0.92,0.96,0.92,0.96
70,2002-10-07,1.0,1.02,1.02,1.0
69,2002-10-04,1.0,1.05,1.01,1.0
68,2002-10-03,1.03,1.03,1.03,1.03
67,2002-10-02,0.0,0.0,0.0,0.0
66,2002-10-01,1.02,1.03,1.03,1.02
65,2002-09-30,1.02,1.06,1.06,1.02
64,2002-09-27,1.03,1.04,1.03,1.04
63,2002-09-26,1.03,1.03,1.03,1.03
62,2002-09-25,1.0,1.08,1.08,1.0
61,2002-09-24,1.04,1.1,1.04,1.1
60,2002-09-23,1.08,1.1,1.08,1.1
59,2002-09-20,1.03,1.1,1.1,1.03
58,2002-09-19,1.1,1.1,1.1,1.1
57,2002-09-18,1.0,1.03,1.03,1.0
56,2002-09-17,1.03,1.1,1.1,1.03
55,2002-09-16,0.0,0.0,0.0,0.0
54,2002-09-13,1.05,1.07,1.05,1.07
53,2002-09-12,1.05,1.1,1.05,1.1
52,2002-09-11,1.09,1.18,1.16,1.09
51,2002-09-10,0.0,0.0,0.0,0.0
50,2002-09-09,0.0,0.0,0.0,0.0
49,2002-09-06,1.15,1.2,1.15,1.15
48,2002-09-05,1.12,1.18,1.18,1.12
47,2002-09-04,1.13,1.2,1.13,1.16
46,2002-09-03,1.15,1.2,1.17,1.15
45,2002-09-02,1.16,1.2,1.18,1.2
44,2002-08-30,1.19,1.22,1.19,1.2
43,2002-08-29,1.13,1.23,1.2,1.23
42,2002-08-28,1.18,1.25,1.23,1.18
41,2002-08-27,1.18,1.28,1.24,1.28
40,2002-08-26,1.23,1.24,1.24,1.23
39,2002-08-23,1.22,1.29,1.27,1.22
38,2002-08-22,1.18,1.29,1.23,1.29
37,2002-08-21,1.27,1.27,1.27,1.27
36,2002-08-20,1.25,1.28,1.25,1.25
35,2002-08-19,1.21,1.29,1.25,1.21
34,2002-08-16,1.26,1.28,1.28,1.26
33,2002-08-15,0.0,0.0,0.0,0.0
32,2002-08-14,1.29,1.3,1.3,1.29
31,2002-08-13,1.29,1.3,1.29,1.29
30,2002-08-12,1.28,1.29,1.29,1.29
29,2002-08-09,1.27,1.28,1.27,1.28
28,2002-08-08,1.3,1.3,1.3,1.3
27,2002-08-07,1.29,1.32,1.3,1.31
26,2002-08-06,1.26,1.33,1.3,1.26
25,2002-08-05,1.3,1.33,1.3,1.33
24,2002-08-02,1.27,1.3,1.3,1.29
23,2002-08-01,1.28,1.3,1.28,1.3
22,2002-07-31,1.26,1.28,1.28,1.26
21,2002-07-30,1.27,1.31,1.27,1.3
20,2002-07-29,1.2,1.32,1.27,1.21
19,2002-07-26,1.21,1.32,1.25,1.21
18,2002-07-25,1.2,1.28,1.2,1.25
17,2002-07-24,1.18,1.25,1.25,1.2
16,2002-07-23,1.18,1.34,1.23,1.18
15,2002-07-22,1.21,1.23,1.23,1.22
14,2002-07-19,1.28,1.36,1.28,1.31
13,2002-07-18,1.35,1.45,1.35,1.45
12,2002-07-17,1.38,1.5,1.4,1.47
11,2002-07-16,1.13,1.38,1.38,1.2
10,2002-07-15,1.26,1.29,1.26,1.26
9,2002-07-12,1.39,1.53,1.39,1.5
8,2002-07-11,1.39,2.07,1.54,1.8
7,2002-07-10,1.52,1.73,1.73,1.55
6,2002-07-09,1.21,1.44,1.44,1.21
5,2002-07-08,1.1,1.2,1.2,1.11
4,2002-07-05,0.89,1.0,1.0,0.89
3,2002-07-04,0.83,0.84,0.84,0.83
2,2002-07-03,0.78,0.84,0.84,0.78
1,2002-07-02,0.77,0.78,0.77,0.78
0,2002-07-01,0.73,0.75,0.73,0.75
